timestamp,open,high,low,close,volume,date,return,log_return,abs_return,volatility_5,volatility_5_annualized,volatility_10,volatility_10_annualized,volatility_20,volatility_20_annualized,volatility_50,volatility_50_annualized,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,momentum_5,roc_5,momentum_10,roc_10,momentum_20,roc_20,rsi_6,rsi_14,rsi_24,ema_12,ema_26,macd,macd_signal,macd_hist,macd_hist_pct,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct,atr_7,atr_7_pct,atr_14,atr_14_pct,atr_21,atr_21_pct,volume_sma,volume_ratio,obv,vwap,adx,cci,mfi,stoch_k,stoch_d,williams_r,higher_high,lower_low,inside_bar,github_stars,github_forks,github_commits_7d,github_devs,l2_bid_volume,l2_ask_volume,l2_imbalance,l2_num_bids,l2_num_asks,target_return,target_direction
1746576000000,1.3876e-06,1.51e-06,1.3465e-06,1.4362e-06,494545441143.0,2025-05-07,,,,,,,,,,,,,1.4362e-06,,1.4362e-06,,1.4362e-06,,1.4362e-06,,1.4362e-06,,,,,,,,,,1.4362e-06,1.4362e-06,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1.4308999999999995e-06,,,,,,,False,False,False,207,184,3,2,0,7474148537.6,-1.0,0,1,0.11133546859768839,1
1746662400000,1.4362e-06,1.77e-06,1.4207e-06,1.5961e-06,753221237407.0,2025-05-08,0.1113354685976883,0.1055624170122955,0.1113354685976883,,,,,,,,,,1.5321400000000002e-06,,1.524145e-06,,1.5201475000000002e-06,,1.517749e-06,,1.5169495e-06,,,,,,,,,,1.5228125e-06,1.5192249999999998e-06,3.5875000000000313e-09,1.993055555555573e-09,1.5944444444444582e-09,0.0998962749479643,,,,,,,,,,,,,,,753221237407.0,1.5303220633821498e-06,,,,,,,True,False,False,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.07079756907461943,0
1746748800000,1.5961e-06,1.5961e-06,1.4111e-06,1.4831e-06,762187483566.0,2025-05-09,-0.0707975690746194,-0.0734286619405959,0.0707975690746194,,,,,,,,,,1.5089105263157893e-06,,1.5076451827242523e-06,,1.5065438800999169e-06,,1.505734328756166e-06,,1.5054399253358222e-06,,,,,,,,,,1.507312702078522e-06,1.506245638245441e-06,1.0670638330809735e-09,1.613550751262704e-09,-5.464869181817303e-10,-0.0368476109622905,,,,,,,,,,,,,,,-8966246159.0,1.517597642166639e-06,,,,,,,False,True,False,207,184,3,2,0,7474148537.6,-1.0,0,1,0.004652417234171535,1
1746835200000,1.4831e-06,1.492e-06,1.396e-06,1.49e-06,425893783126.0,2025-05-10,0.0046524172341715,0.0046416281915878,0.0046524172341715,,,,,,,,,,1.5010553846153843e-06,,1.501831881188119e-06,,1.5017679177057355e-06,,1.501561648940424e-06,,1.501463380361964e-06,,,,,,,,,,1.5018477586206896e-06,1.5017040677195771e-06,1.4369090111228684e-10,1.115630747824216e-09,-9.719398467119292e-10,-0.0652308621954314,,,,,,,,,,,,,,,416927536967.0,1.5074104681442584e-06,,,,,,,False,True,False,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.025570469798657625,0
1746921600000,1.49e-06,1.5389e-06,1.412e-06,1.4519e-06,568357487271.0,2025-05-11,-0.0255704697986576,-0.0259030764498627,0.0255704697986576,,,,,,,,,1.49146e-06,1.482185308056872e-06,,1.487497796121645e-06,,1.4897052927794866e-06,,1.490819170080922e-06,,1.4911502725333928e-06,,,,,,,,,,1.488277131115572e-06,1.4901542989936037e-06,-1.877167878031608e-09,2.2534081866672447e-10,-2.1025086966983326e-09,-0.1448108476271322,,,,,,,,,,,,,,,-151429950304.0,1.49987883352411e-06,,,,,,,True,False,False,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.0023417590743164407,0
1747008000000,1.4519e-06,1.57e-06,1.414e-06,1.4485e-06,778333313266.0,2025-05-12,-0.0023417590743164,-0.0023445052802369,0.0023417590743164,0.0671363419430231,1.282638011858389,,,,,,,1.49392e-06,1.4698762406015038e-06,,1.4773687214140568e-06,,1.4810128581537718e-06,,1.4830422433452609e-06,,1.4836817845920416e-06,0.0085642668152068,0.8564266815206849,,,,,51.91409897292252,,,1.478609195587396e-06,1.4818112751279554e-06,-3.202079540559539e-09,-7.036806595692084e-10,-2.4983988809903308e-09,-0.1724818005516279,,,,,,,,,,,,,,,-929763263570.0,1.4952739390829662e-06,,,,,,,True,False,False,207,184,3,2,0,7474148537.6,-1.0,0,1,0.07400759406282353,1
1747094400000,1.4485e-06,1.6169e-06,1.4268e-06,1.5557e-06,585204455105.0,2025-05-13,0.0740075940628235,0.0713970668836706,0.0740075940628235,0.0526545314391442,1.0059634106629702,,,,,,,1.48584e-06,1.5002626032054396e-06,,1.496243412910133e-06,,1.4951343480349253e-06,,1.4947081110120037e-06,,1.4945975816325988e-06,-0.0253116972620763,-2.531169726207636,,,,,63.94399066511086,,,1.495811738871925e-06,1.4949520018174524e-06,8.597370544727101e-10,-3.0802134433451886e-10,1.1677583988072287e-09,0.0750632126250066,,,,,,,1.8097142857142857e-07,11.632797362693871,,,,,,,-344558808465.0,1.500346463992033e-06,,,,,,,True,False,False,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.03522530050780992,0
1747180800000,1.5557e-06,1.71e-06,1.4875e-06,1.5009e-06,678737814101.0,2025-05-14,-0.0352253005078099,-0.0358606769308066,0.0352253005078099,0.0428682109297565,0.8189960198536407,,,,,,,1.4894e-06,1.500483695479778e-06,,1.4973028089144403e-06,,1.4961309699482788e-06,,1.4955946943526428e-06,,1.495441621437584e-06,0.0120018879374284,1.2001887937428406,,,,,35.28138528138527,,,1.4968735805434454e-06,1.4959103717060972e-06,9.632088373482044e-10,-2.5208261872954058e-12,9.657296635354995e-10,0.0643433715461056,,,,,,,1.8940000000000002e-07,12.619095209540944,,,,,,,-1023296622566.0,1.5091946169446891e-06,,,,,,,True,False,False,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.051435805183556615,0
1747267200000,1.5009e-06,1.5043e-06,1.35e-06,1.4237e-06,783405843182.0,2025-05-15,-0.0514358051835566,-0.052805811542569,0.0514358051835566,0.0492285606394115,0.940510330437312,,,,,,,1.47614e-06,1.474205576130614e-06,,1.4812894133710112e-06,,1.484512688198399e-06,,1.4862699616796809e-06,,1.4868179052415752e-06,-0.0444966442953019,-4.449664429530195,,,,,39.673157162726,,,1.482397241846595e-06,1.4852072093895106e-06,-2.809967542915557e-09,-6.510549455665061e-10,-2.1589125973490515e-09,-0.1516409775478718,,,,,,,1.6154285714285718e-07,11.346692220471809,,,,,,,-1806702465748.0,1.4980151291396292e-06,,,,,,,False,True,False,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.0138371848001686,0
1747353600000,1.4237e-06,1.451e-06,1.3959e-06,1.404e-06,344920403522.0,2025-05-16,-0.0138371848001686,-0.0139338110339437,0.0138371848001686,0.0484620399137389,0.9258659725356054,,,,,,,1.46656e-06,1.4503907315812152e-06,1.47901e-06,1.465054295603909e-06,,1.472388174984812e-06,,1.4764849472273228e-06,,1.4777710913703983e-06,-0.0329912528411047,-3.299125284110476,,,,,35.68575233022638,,,1.4675409949853142e-06,1.4740014048581818e-06,-6.460409872867579e-09,-1.9526876818726693e-09,-4.507722190994909e-09,-0.3210628341164465,,,,,,,1.4298571428571425e-07,10.18416768416768,,,,,,,-2151622869270.0,1.4934878188615486e-06,,,,,,,False,False,True,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.022364672364672433,0
