timestamp,open,high,low,close,volume,date,return,log_return,abs_return,volatility_5,volatility_5_annualized,volatility_10,volatility_10_annualized,volatility_20,volatility_20_annualized,volatility_50,volatility_50_annualized,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,momentum_5,roc_5,momentum_10,roc_10,momentum_20,roc_20,rsi_6,rsi_14,rsi_24,ema_12,ema_26,macd,macd_signal,macd_hist,macd_hist_pct,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct,atr_7,atr_7_pct,atr_14,atr_14_pct,atr_21,atr_21_pct,volume_sma,volume_ratio,obv,vwap,adx,cci,mfi,stoch_k,stoch_d,williams_r,higher_high,lower_low,inside_bar,github_stars,github_forks,github_commits_7d,github_devs,l2_bid_volume,l2_ask_volume,l2_imbalance,l2_num_bids,l2_num_asks,target_return,target_direction
1774396800000,0.025,0.1779,0.025,0.1644,6861011.12,2026-03-25,,,,,,,,,,,,,0.1644,,0.1644,,0.1644,,0.1644,,0.1644,,,,,,,,,,0.1644,0.1644,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.1224333333333333,,,,,,,False,False,False,304,70,1,1,32743.4199,0,1.0,1,0,0.23540145985401462,1
1774483200000,0.1644,0.2531,0.1598,0.2031,5583354.0,2026-03-26,0.2354014598540146,0.2113959859642595,0.2354014598540146,,,,,,,,,,0.1876199999999999,,0.185685,,0.1847175,,0.1841369999999999,,0.1839435,,,,,,,,,,0.1853624999999999,0.1844942307692307,0.0008682692307692,0.0004823717948718,0.0003858974358974,0.1900036612001186,,,,,,,,,,,,,,,5583354.0,0.1596276813082342,,,,,,,True,False,False,304,70,1,1,32743.4199,0,1.0,1,0,-0.21664204825209266,0
1774569600000,0.2031,0.2039,0.1446,0.1591,3516087.11,2026-03-27,-0.2166420482520926,-0.2441655332425979,0.2166420482520926,,,,,,,,,,0.1741105263157894,,0.1749980066445182,,0.1753109075770191,,0.1754553259565391,,0.1754961634612179,,,,,,,,,,0.1751122401847575,0.175370330211927,-0.0002580900271695,0.0001789038350187,-0.0004369938621883,-0.2746661610234724,,,,,,,,,,,,,,,2067266.89,0.1617364628063967,,,,,,,False,True,False,304,70,1,1,32743.4199,0,1.0,1,0,0.099308610936518,1
1774656000000,0.1591,0.1932,0.1461,0.1749,2996389.02,2026-03-28,0.099308610936518,0.0946814466808152,0.099308610936518,,,,,,,,,,0.1744384615384615,,0.1749657178217822,,0.1751922849127182,,0.1753080557776889,,0.1753426218628137,,,,,,,,,,0.1750452442528735,0.1752388464379047,-0.0001936021850312,5.271615885008087e-05,-0.0002463183438813,-0.1408338158269344,,,,,,,,,,,,,,,5063655.91,0.163263917531549,,,,,,,False,False,True,304,70,1,1,32743.4199,0,1.0,1,0,0.07547169811320753,1
1774742400000,0.1749,0.2096,0.1672,0.1881,3842884.08,2026-03-29,0.0754716981132075,0.0727593542824283,0.0754716981132075,,,,,,,,,0.17792,0.1796829383886256,,0.178736213015431,,0.1783145513500605,,0.1780751243972782,,0.1779971667178621,,,,,,,,,,0.1785921747319755,0.1782214009960548,0.0003707737359207,0.0001473310972932,0.0002234426386274,0.1187892815669508,,,,,,,,,,,,,,,8906539.99,0.1674837386632089,,,,,,,True,False,False,304,70,1,1,32743.4199,0,1.0,1,0,-0.18872939925571497,0
1774828800000,0.1881,0.194,0.1458,0.1526,2406558.41,2026-03-30,-0.1887293992557149,-0.2091536174566279,0.1887293992557149,0.1959081162812887,3.742819306229232,,,,,,,0.17556,0.1697864661654135,,0.1719477357029964,,0.1728899555891182,,0.1733936012095444,,0.1735498696172789,-0.0717761557177614,-7.177615571776143,,,,,45.99184782608696,,,0.172274708828874,0.1730896387255085,-0.0008149298966344,-0.0001134951327374,-0.000701434763897,-0.459655808582586,,,,,,,,,,,,,,,6499981.58,0.1671638602469105,,,,,,,False,True,False,304,70,1,1,32743.4199,0,1.0,1,0,-0.1428571428571429,0
1774915200000,0.1526,0.1636,0.1293,0.1308,1909461.22,2026-03-31,-0.1428571428571429,-0.1541506798272583,0.1428571428571429,0.1505209122832804,2.875697991379782,,,,,,,0.1611,0.1559830985915493,,0.1620327843428702,,0.164931786789813,,0.1665548087937294,,0.1670702741759159,-0.3559822747415067,-35.59822747415067,,,,,40.059171597633146,,,0.1630197726626443,0.1655686457018527,-0.0025488730392083,-0.0007298243108947,-0.0018190487283136,-1.3907100369370191,,,,,,,0.0682142857142857,52.15159458278724,,,,,,,4590520.36,0.1653378607905547,,,,,,,False,True,False,304,70,1,1,32743.4199,0,1.0,1,0,0.15137614678899092,1
1775001600000,0.1308,0.2049,0.12,0.1506,5965644.44,2026-04-01,0.1513761467889909,0.1409578763426949,0.1513761467889909,0.1536993554640472,2.9364220630851414,,,,,,,0.1594,0.1541158762886598,,0.1594317708071628,,0.1624544654289747,,0.1642703253821193,,0.164864522955813,-0.0534255185417974,-5.3425518541797485,,,,,32.511658894070635,,,0.1604279575352247,0.1631568259813048,-0.00272886844608,-0.001210232208613,-0.001518636237467,-1.0083905959276285,,,,,,,0.0584999999999999,38.84462151394422,,,,,,,10556164.8,0.1641047733372609,,,,,,,True,True,False,304,70,1,1,32743.4199,0,1.0,1,0,-0.04316069057104921,0
1775088000000,0.1506,0.1601,0.1354,0.1441,2291930.29,2026-04-02,-0.0431606905710492,-0.0441198123603168,0.0431606905710492,0.1432878779510251,2.737511064491497,,,,,,,0.15324,0.150688086171822,,0.1560961140036066,,0.1595103194252068,,0.1616542367568255,,0.1623685192507359,-0.1761006289308175,-17.610062893081757,,,,,43.3392539964476,,,0.1571977063741877,0.1603321860175746,-0.0031344796433869,-0.0016547429122865,-0.0014797367311003,-1.026881839764317,,,,,,,0.0487,33.795975017349065,,,,,,,8264234.510000001,0.1629662735883865,,,,,,,False,False,True,304,70,1,1,32743.4199,0,1.0,1,0,0.002775850104094202,1
1775174400000,0.1441,0.1727,0.138,0.1445,2922806.74,2026-04-03,0.0027758501040942,0.0027720045470102,0.0027758501040942,0.1333039629653409,2.546768636513085,,,,,,,0.14452,0.1485889892287807,0.16122,0.153660278767213,,0.1572498953816994,,0.1596139482826646,,0.1604166084007402,-0.2317916002126528,-23.17916002126529,,,,,34.36213991769546,,,0.1547914959511716,0.1581474984368745,-0.0033560024857029,-0.0020359238147145,-0.0013200786709883,-0.9135492532791576,,,,,,,0.0451857142857142,31.27039050914484,,,,,,,11187041.25,0.1621089619867158,,,,,,,True,False,False,304,70,1,1,32743.4199,0,1.0,1,0,0.1439446366782009,1
