timestamp,open,high,low,close,volume,date,return,log_return,abs_return,volatility_5,volatility_5_annualized,volatility_10,volatility_10_annualized,volatility_20,volatility_20_annualized,volatility_50,volatility_50_annualized,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,momentum_5,roc_5,momentum_10,roc_10,momentum_20,roc_20,rsi_6,rsi_14,rsi_24,ema_12,ema_26,macd,macd_signal,macd_hist,macd_hist_pct,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct,atr_7,atr_7_pct,atr_14,atr_14_pct,atr_21,atr_21_pct,volume_sma,volume_ratio,obv,vwap,adx,cci,mfi,stoch_k,stoch_d,williams_r,higher_high,lower_low,inside_bar
1774396800000,0.025,0.1779,0.025,0.1644,6861011.12,2026-03-25,,,,,,,,,,,,,0.1644,,0.1644,,0.1644,,0.1644,,0.1644,,,,,,,,,,0.1644,0.1644,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.12243333333333332,,,,,,,False,False,False
1774483200000,0.1644,0.2531,0.1598,0.2031,5583354.0,2026-03-26,0.23540145985401462,0.2113959859642595,0.23540145985401462,,,,,,,,,,0.18761999999999998,,0.185685,,0.1847175,,0.18413699999999997,,0.1839435,,,,,,,,,,0.18536249999999999,0.18449423076923074,0.0008682692307692419,0.000482371794871801,0.00038589743589744087,0.1900036612001186,,,,,,,,,,,,,,,5583354.0,0.15962768130823424,,,,,,,True,False,False
1774569600000,0.2031,0.2039,0.1446,0.1591,3516087.11,2026-03-27,-0.21664204825209266,-0.24416553324259793,0.21664204825209266,,,,,,,,,,0.17411052631578947,,0.17499800664451828,,0.17531090757701914,,0.17545532595653912,,0.17549616346121796,,,,,,,,,,0.1751122401847575,0.17537033021192705,-0.00025809002716956075,0.0001789038350187839,-0.0004369938621883447,-0.27466616102347247,,,,,,,,,,,,,,,2067266.8900000001,0.1617364628063967,,,,,,,False,True,False
1774656000000,0.1591,0.1932,0.1461,0.1749,2996389.02,2026-03-28,0.099308610936518,0.09468144668081528,0.099308610936518,,,,,,,,,,0.17443846153846154,,0.1749657178217822,,0.1751922849127182,,0.17530805577768893,,0.1753426218628137,,,,,,,,,,0.17504524425287354,0.17523884643790477,-0.0001936021850312275,5.271615885008087e-05,-0.0002463183438813084,-0.14083381582693447,,,,,,,,,,,,,,,5063655.91,0.163263917531549,,,,,,,False,False,True
1774742400000,0.1749,0.2096,0.1672,0.1881,3842884.08,2026-03-29,0.07547169811320753,0.0727593542824283,0.07547169811320753,,,,,,,,,0.17792,0.1796829383886256,,0.17873621301543108,,0.17831455135006052,,0.1780751243972782,,0.1779971667178621,,,,,,,,,,0.17859217473197553,0.17822140099605482,0.00037077373592070417,0.0001473310972932696,0.00022344263862743456,0.11878928156695086,,,,,,,,,,,,,,,8906539.99,0.16748373866320898,,,,,,,True,False,False
1774828800000,0.1881,0.194,0.1458,0.1526,2406558.41,2026-03-30,-0.18872939925571497,-0.20915361745662797,0.18872939925571497,0.1959081162812887,3.742819306229232,,,,,,,0.17556,0.16978646616541357,,0.17194773570299648,,0.17288995558911827,,0.17339360120954442,,0.1735498696172789,-0.07177615571776141,-7.177615571776143,,,,,45.99184782608696,,,0.17227470882887408,0.17308963872550856,-0.0008149298966344809,-0.00011349513273745464,-0.0007014347638970263,-0.459655808582586,,,,,,,,,,,,,,,6499981.58,0.1671638602469105,,,,,,,False,True,False
1774915200000,0.1526,0.1636,0.1293,0.1308,1909461.22,2026-03-31,-0.1428571428571429,-0.15415067982725836,0.1428571428571429,0.1505209122832804,2.875697991379782,,,,,,,0.16110000000000002,0.15598309859154935,,0.1620327843428702,,0.16493178678981305,,0.16655480879372944,,0.16707027417591594,-0.3559822747415067,-35.59822747415067,,,,,40.059171597633146,,,0.16301977266264436,0.1655686457018527,-0.002548873039208338,-0.0007298243108947171,-0.001819048728313621,-1.3907100369370191,,,,,,,0.06821428571428571,52.15159458278724,,,,,,,4590520.36,0.16533786079055474,,,,,,,False,True,False
1775001600000,0.1308,0.2049,0.12,0.1506,5965644.44,2026-04-01,0.15137614678899092,0.14095787634269497,0.15137614678899092,0.15369935546404728,2.9364220630851414,,,,,,,0.15940000000000001,0.15411587628865983,,0.1594317708071628,,0.16245446542897474,,0.16427032538211936,,0.164864522955813,-0.053425518541797445,-5.3425518541797485,,,,,32.511658894070635,,,0.16042795753522476,0.16315682598130482,-0.002728868446080057,-0.0012102322086130484,-0.0015186362374670088,-1.0083905959276285,,,,,,,0.058499999999999996,38.84462151394422,,,,,,,10556164.8,0.16410477333726092,,,,,,,True,True,False
1775088000000,0.1506,0.1601,0.1354,0.1441,2291930.29,2026-04-02,-0.04316069057104921,-0.044119812360316875,0.04316069057104921,0.14328787795102513,2.7375110644914975,,,,,,,0.15324,0.15068808617182206,,0.15609611400360665,,0.15951031942520688,,0.16165423675682555,,0.16236851925073598,-0.17610062893081757,-17.610062893081757,,,,,43.3392539964476,,,0.1571977063741877,0.16033218601757465,-0.0031344796433869504,-0.00165474291228657,-0.0014797367311003805,-1.0268818397643167,,,,,,,0.04870000000000001,33.795975017349065,,,,,,,8264234.510000001,0.16296627358838653,,,,,,,False,False,True
1775174400000,0.1441,0.1727,0.138,0.1445,2922806.74,2026-04-03,0.002775850104094202,0.00277200454701027,0.002775850104094202,0.13330396296534092,2.546768636513085,,,,,,,0.14452,0.14858898922878072,0.16122,0.15366027876721305,,0.1572498953816994,,0.15961394828266467,,0.16041660840074023,-0.23179160021265288,-23.179160021265286,,,,,34.36213991769546,,,0.15479149595117161,0.15814749843687453,-0.003356002485702919,-0.0020359238147145365,-0.0013200786709883826,-0.9135492532791575,,,,,,,0.04518571428571429,31.270390509144836,,,,,,,11187041.25,0.16210896198671582,,,,,,,True,False,False
1775260800000,0.1445,0.188,0.1424,0.1653,2127826.65,2026-04-04,0.1439446366782009,0.13448249727449182,0.1439446366782009,0.12589795329598757,2.405277020449685,0.15566052497851407,2.9738901540497604,,,,,0.14706,0.15422447815235954,0.16131,0.15603812829595454,,0.15839858755113598,,0.1602403009848165,,0.16090626483837606,0.08322411533420704,8.3224115334207,0.005474452554744547,0.5474452554744599,,,39.12213740458016,,,0.1567142988141781,0.15907518015552766,-0.002360881341349569,-0.002107022664755747,-0.0002538586765938218,-0.15357451699565747,,,,,,,0.044971428571428565,27.205945899230834,,,,,,,13314867.9,0.1622734219197331,,,,,,,True,False,False
1775347200000,0.1653,0.2022,0.155,0.1934,1629908.61,2026-04-05,0.1699939503932244,0.15699857819221544,0.1699939503932244,0.09783941832141332,1.8692194624434728,0.14630909375298254,2.7952313113423988,,,,,0.15958,0.16738441361916775,0.16034,0.16350296188260913,,0.16316676538169458,,0.1636510790657956,,0.16392175376698104,0.4785932721712538,47.859327217125376,-0.047759724273756854,-4.775972427375684,,,70.94455852156057,,,0.1632368960510119,0.16329252510940878,-5.5629058396872155e-05,-0.0016664693502358547,0.0016108402918389826,0.832906045418295,,,,,,,0.045657142857142854,23.607622987147288,,,,,,,14944776.51,0.16309740600272407,,,,,,,True,False,False
1775433600000,0.1934,0.2053,0.1681,0.1713,3016945.41,2026-04-06,-0.11427094105480862,-0.12134417768911965,0.11427094105480862,0.12193461126140606,2.329557477197467,0.13194241119494818,2.5207562264639805,,,,,0.16372,0.16869635011231734,0.16156,0.16503328071410653,,0.16423111324349776,,0.1643907643594284,,0.16455988712896708,0.13745019920318713,13.745019920318722,0.07668133249528619,7.668133249528609,,,70.72671443193451,,,0.16463695720970684,0.16423059934850479,0.0004063578612020502,-0.0012277870959753535,0.0016341449571774037,0.9539667000451859,,,,,,,0.044085714285714284,25.735968643149025,,,,,,,11927831.1,0.16433369962095343,,,,,,,True,False,False
1775520000000,0.1713,0.1802,0.1612,0.1715,1360278.29,2026-04-07,0.0011675423234092097,0.0011668612759203679,0.0011675423234092097,0.11661199238487827,2.2278689863430885,0.1286144319348258,2.4571752719739077,,,,,0.1692,0.16963411236765946,0.16122,0.16628441858496776,,0.165149626178295,,0.1650408849603672,,0.1651226015398201,0.19014573213046493,19.0145732130465,-0.019439679817038202,-1.943967981703823,,,63.380281690140855,51.330086174597234,,0.16580551427223542,0.1650470395531076,0.0007584747191278218,-0.000812259642274551,0.0015707343614023727,0.9158800941121706,,,,,,,0.04189999999999999,24.431486880466466,0.05505714285714285,32.10329029571012,,,,,13288109.39,0.16452802376812298,,,65.05792261277972,64.22621657167909,,-35.773783428320904,False,True,False
1775606400000,0.1715,0.1874,0.1631,0.1749,1144301.87,2026-04-08,0.0198250728862972,0.01963111541856161,0.0198250728862972,0.11546867114221392,2.206025864672101,0.1264394820524558,2.415622912815254,,,,,0.17528000000000002,0.1713934259160239,0.1599,0.1679321000086397,,0.1663445154908279,,0.1658977207443181,,0.16586959199979784,0.21038062283737036,21.038062283737034,-0.07017543859649122,-7.017543859649118,,,70.53333333333335,51.942286348501675,,0.16732899632379833,0.16611288852096226,0.0012161078028360695,-0.0003917922728763068,0.0016079000757123763,0.9193253720482426,,,,,,,0.03324285714285714,19.006779384137875,0.04587142857142857,26.227231887609243,,,,,14432411.260000002,0.16478310683242003,,,66.05834797467975,41.24718256949662,,-58.75281743050338,True,False,False
1775692800000,0.1749,0.1863,0.1665,0.1685,1093329.57,2026-04-09,-0.036592338479130904,-0.03727863223213994,0.036592338479130904,0.10412397830020471,1.9892858122520876,0.10918188169049108,2.0859169208429376,,,,,0.17592000000000002,0.17042748001712846,0.16149,0.16803969348746475,,0.16660164375566017,,0.16611358454095884,,0.16605978966535473,0.019358741681790637,1.9358741681790734,0.10419397116644813,10.41939711664482,,,64.81481481481484,42.73109243697479,,0.16752251391413345,0.16636259999132233,0.0011599139228111177,-7.24627054843546e-05,0.0012323766282954724,0.7313807883059182,,,,,,,0.03254285714285714,19.313268334039844,0.04062142857142857,24.107672742687576,,,,,13339081.690000001,0.16498492007612964,,,57.54250788354691,54.12946428571429,53.20095447563,-45.8705357142857,False,False,True
1775779200000,0.1685,0.1716,0.1582,0.162,894660.27,2026-04-10,-0.03857566765578635,-0.03933941456003234,0.03857566765578635,0.05148905868855025,0.9836970850272123,0.09666910011435338,1.8468605644919136,,,,,0.16964,0.16761546593177687,0.16460999999999998,0.16690409854017027,,0.16606560543807908,,0.1657866539040957,,0.1657808814511403,-0.1623578076525335,-16.235780765253352,0.23853211009174324,23.853211009174316,,,47.52623688155922,50.723192019950126,,0.16662017222759287,0.16591975799418812,0.0007004142334047503,8.567359521805188e-05,0.0006147406381866984,0.3794695297448755,,,,,,,0.0295,18.209876543209873,0.037342857142857136,23.05114638447971,,,,,12444421.420000002,0.16496593805887644,,,62.152765896212124,46.87500000000001,47.417215618403645,-53.125,False,True,False
1775865600000,0.162,0.1778,0.1615,0.1727,746849.14,2026-04-11,0.06604938271604932,0.06395964992024879,0.06604938271604932,0.04346205431593835,0.8303413818165243,0.08768690146240993,1.6752559001981193,,,,,0.16992000000000002,0.1693114581965165,0.16682,0.16798713631963513,,0.1668223545506232,,0.16631483338296735,,0.1662340661203799,0.008172796263864468,0.8172796263864475,0.14674634794156693,14.674634794156693,,,29.006085192697753,49.43705220061412,,0.16760418079759717,0.16658963395044937,0.0010145468471478014,0.0002748562574729462,0.0007396905896748553,0.42830954816146805,,,,,,,0.025314285714285713,14.657953511456695,0.03514285714285714,20.34907767391844,,,,,13191270.560000002,0.1650505646760932,,,59.34719971472827,58.81696428571427,53.27380952380952,-41.18303571428573,True,False,False
1775952000000,0.1727,0.196,0.1712,0.1853,1255448.51,2026-04-12,0.07295888824551255,0.07042014813868128,0.07295888824551255,0.05363221389630536,1.0246420077802554,0.086498414663667,1.6525498917898376,,,,,0.17268,0.17464337732235047,0.17094,0.1712060269796978,,0.1688910523276808,,0.16771329872424035,,0.16742826673722785,0.08046647230320692,8.046647230320687,0.285912560721721,28.591256072172094,,,67.58793969849245,49.281314168377826,,0.17044547958551068,0.1683935839745988,0.0020518956109118747,0.0006354609900463174,0.0014164346208655572,0.7644007667919899,,,,,,,0.022114285714285718,11.934315010407834,0.03388571428571428,18.286947806645593,,,,,14446719.070000002,0.16551597663622805,,,55.10291510566949,76.55334114888626,60.748435144866846,-23.44665885111373,True,False,False
1776038400000,0.1853,0.1959,0.1658,0.1755,5174654.97,2026-04-13,-0.052887209929843526,-0.054337090385393624,0.052887209929843526,0.061817604275607035,1.1810236713999747,0.09007122619445275,1.7208083602431965,,,,,0.1728,0.1749290041110617,0.17404,0.17200111790829223,0.16763,0.1696188018423658,,0.16826777541593488,,0.1679130762230534,0.0034305317324183626,0.3430531732418465,0.2145328719723183,21.453287197231834,,,54.04858299595139,56.771141336487275,,0.1712516349184952,0.16906377301997227,0.002187861898522936,0.0009495625157781009,0.001238299382744835,0.7055836938717008,0.16763,0.017707212327779113,0.20304442465555822,0.13221557534444178,0.4225308674528213,0.611112916227552,0.0211,12.022792022792023,0.032592857142857146,18.571428571428577,,,2837016.486,1.8239777581609724,9272064.100000001,0.16675178449739075,,53.75939849624064,49.5210712234319,65.06447831184055,66.81159458214704,-34.935521688159454,False,True,False
1776124800000,0.1755,0.18,0.1717,0.1795,698484.09,2026-04-14,0.02279202279202286,0.022536165022413127,0.02279202279202286,0.05809618171782172,1.1099259932623478,0.07955373174763385,1.5198719109733185,0.12031384915531414,2.2985928606382653,,,0.175,0.1764529749418448,0.17546,0.1733850130829976,0.16838499999999998,0.17069092705947644,,0.16904280633370933,,0.1685820826477133,0.0652818991097921,6.528189910979218,0.08590441621294609,8.59044162129461,0.09184914841849157,9.18491484184915,54.599999999999994,66.09385327164574,,0.17255979715398204,0.17002846933875615,0.0025313278152258867,0.0012688605805093217,0.001262467234716565,0.7033243647446045,0.16838499999999998,0.017883284609406983,0.20415156921881394,0.13261843078118601,0.42481894727931785,0.6553825295906951,0.019571428571428573,10.903302825308398,0.030735714285714286,17.122960604854757,0.04322857142857143,24.082769598089936,2528890.1345,0.2762018327609558,9970548.190000001,0.16687721851330367,,36.791487620217,50.93819865220587,69.7538100820633,70.4572098475967,-30.24618991793671,False,False,True
1776211200000,0.1795,0.1835,0.1744,0.18,734346.07,2026-04-15,0.0027855153203342198,0.0027816429618767705,0.0027855153203342198,0.051270111404593796,0.9795141030405853,0.05673242086589182,1.0838713787697354,0.10814462684273682,2.066100194801428,,,0.17859999999999998,0.1776354746774791,0.17412,0.1746024661323342,0.16723,0.17168775444450526,,0.1697769922283191,,0.1692172357555466,0.11111111111111094,11.111111111111104,-0.06928645294725955,-6.928645294725955,-0.11373707533234867,-11.373707533234864,63.03854875283445,61.13636363636363,,0.17373420872915332,0.17093358950119428,0.0028006192279590447,0.001577489590141026,0.0012231296378180188,0.6795164654544549,0.16723,0.016188888326971615,0.19960777665394322,0.13485222334605676,0.38722450103382444,0.6972031640172052,0.0174,9.666666666666666,0.02532142857142857,14.067460317460318,0.03638095238095238,20.211640211640216,2286439.7380000004,0.3211744695455428,10704894.260000002,0.1670340368945304,,65.03537869997513,41.62617626962285,63.80543633762517,66.20790824384301,-36.19456366237483,True,False,False
1776297600000,0.18,0.4458,0.1766,0.2972,4000164.31,2026-04-16,0.6511111111111112,0.5014484619533938,0.6511111111111112,0.2896109372730047,5.533009187654952,0.20815611393148398,3.976816972778076,0.171989754887486,3.2858596534216113,,,0.20350000000000001,0.21749386802534582,0.18671000000000001,0.19711576267973616,0.17413499999999998,0.18497045612800256,,0.17808411227378557,,0.17609039339802365,0.7209033005211352,72.09033005211352,0.7349678925861063,73.49678925861063,0.8680075424261473,86.80075424261473,93.66925064599484,81.54099711578081,,0.1931452233032262,0.18220662764117843,0.010938595662047773,0.003460828072679674,0.007477767589368099,2.5160725401642328,0.17413499999999998,0.03312817651105127,0.24039135302210252,0.10787864697789744,0.7609768630327337,1.4287033951215715,0.053028571428571425,17.842722553355124,0.04278571428571428,14.396269948086903,0.044757142857142856,15.059603922322628,2310643.598,1.7311905278089537,14705058.570000002,0.17600927047186518,,520.3292741547831,58.14798895308598,51.72189733593243,61.76038125187363,-48.27810266406757,True,False,False
1776384000000,0.2972,0.3588,0.2332,0.2486,4004712.51,2026-04-17,-0.1635262449528938,-0.1785601337669935,0.1635262449528938,0.3207959449823109,6.128797923389158,0.22043626167442798,4.211428865986443,0.17742644585669884,3.3897274885467015,,,0.21616,0.2278631946546652,0.19441999999999998,0.20655295868417087,0.17782,0.19163367688416488,,0.18256487294816623,,0.17985674688941572,0.34160820291419314,34.16082029141932,0.44956268221574325,44.95626822157433,0.42138364779874204,42.1383647798742,69.69382459782044,67.89274664833276,58.6518701191944,0.2018344023727251,0.1880454305769435,0.01378897179578159,0.00553625775687827,0.00825271403890332,3.3196758000415603,0.17782,0.037080929983227956,0.25198185996645595,0.1036581400335441,0.8341228204527716,0.9771994663565234,0.06905714285714286,27.778416273991496,0.049278571428571435,19.82243420296518,0.047914285714285715,19.273646707275027,2361059.7725,1.6961504137439196,10700346.060000002,0.18231429157514836,,281.5441818203555,43.83877445814905,35.00329597890573,50.17687655082111,-64.99670402109426,False,False,True
1776470400000,0.2486,0.2505,0.179,0.1794,1546817.03,2026-04-18,-0.27835880933226065,-0.32622722945191496,0.27835880933226065,0.35974672628565163,6.872951555316965,0.24448753649536778,4.670927826254055,0.18985702401993396,3.6272133508993663,,,0.21694,0.21170815666256038,0.19487000000000002,0.2015831274450779,0.177385,0.1903646106205308,,0.1823685448407804,,0.1798337609549084,0.022222222222222365,2.2222222222222308,0.025728987993139052,2.572898799313896,-0.046251993620414544,-4.62519936204146,48.81668672282391,52.07780725022105,51.34940626124506,0.19832913451061343,0.18729552929840032,0.01103360521221311,0.006639896677905116,0.004393708534307994,2.449112895377923,0.177385,0.03700493957070569,0.25139487914141134,0.1033751208585886,0.8344547638347253,0.5136130474970102,0.07694285714285713,42.888995062908094,0.05112857142857143,28.499761108456763,0.049076190476190475,27.355736051388224,2246256.42,0.6886199706443132,9153529.030000003,0.18278598614135397,,55.21728707920955,38.08066023681577,8.390646492434668,31.705279935757613,-91.60935350756534,False,True,False
1776556800000,0.1794,0.2007,0.174,0.1903,862450.14,2026-04-19,0.06075808249721293,0.05898382467740806,0.06075808249721293,0.3595096609686185,6.8684224287944335,0.24371826443144165,4.6562309041088215,0.18406173406879134,3.516494491844089,,,0.2191,0.20457191603483021,0.19705,0.1995204676363936,0.17927,0.19035796468028787,,0.18284958440231777,,0.1803448768448749,0.06016713091921999,6.016713091922008,0.1293768545994065,12.937685459940642,0.24705111402359092,24.705111402359094,52.95527156549521,49.51878298665011,48.78787878787879,0.19707762316333632,0.18755287647603072,0.009524746687305602,0.0072186157508592075,0.0023061309364463944,1.2118396933507065,0.17927,0.03663431092353324,0.2525386218470665,0.10600137815293353,0.817410853428532,0.5752709667654381,0.07721428571428571,40.57503190451167,0.049664285714285716,26.0978905487576,0.04832857142857142,25.395991291945048,2169051.0064999997,0.39761634807825813,10015979.170000004,0.18285574118481535,,11.873372115704543,33.73271804629324,11.161335187760777,18.185092553033726,-88.83866481223922,False,True,False
1776643200000,0.1903,0.2417,0.188,0.2204,1372524.54,2026-04-20,0.1581713084603258,0.1468423029766556,0.1581713084603258,0.3606301528051509,6.889829395273679,0.24511798053814893,4.682972442779439,0.18192893281417663,3.475747381088044,,,0.22718,0.20984803688793732,0.20289000000000001,0.2033336597657085,0.18375,0.19342475200562337,,0.18507921234048683,,0.18224576957855004,0.22444444444444467,22.444444444444457,0.36049382716049383,36.04938271604939,0.6850152905198779,68.50152905198777,57.39602169981917,57.43714026052711,55.96187512157168,0.20070556454501867,0.19033417917247675,0.010371385372541925,0.007850697956192042,0.0025206874163498823,1.1436875754763531,0.18375,0.03586547232733956,0.25548094465467913,0.11201905534532088,0.7807449758332423,0.7554685441299933,0.08058571428571427,36.56339123671246,0.05084285714285714,23.068446979517756,0.04859047619047619,22.04649554921787,2142204.1725000003,0.6407066878215596,11388503.710000005,0.18351972331309788,55.73976897537404,75.34456355283316,40.76237804319916,21.62726008344924,13.726413921214894,-78.37273991655076,True,False,False
1776729600000,0.2204,0.2429,0.2153,0.2259,735286.73,2026-04-21,0.02495462794918324,0.0246483461951981,0.02495462794918324,0.1772822737782554,3.3869730848555215,0.2452377050930059,4.685259777188316,0.1800352146718559,3.4395679467788614,,,0.21292,0.21519875404374664,0.20821,0.2074515749105808,0.18751500000000002,0.19671739100174981,,0.1874551235948133,,0.18426171403364497,-0.23990578734858692,-23.99057873485869,0.3080486392588304,30.804863925883037,0.4999999999999998,49.999999999999986,58.152753108348136,58.10971973762671,55.06153235410877,0.20461802566918502,0.193314097884175,0.01130392778501002,0.008542682414561228,0.002761245370448792,1.2223308412787925,0.18751500000000002,0.03615355081927786,0.25982210163855574,0.1152078983614443,0.771214053686966,0.765430359744445,0.08334285714285714,36.89369506102574,0.05145714285714286,22.77872636438374,0.048271428571428576,21.368494276860815,1880686.287,0.39096724163012947,12123790.440000005,0.18398270108302522,56.81502165213869,88.13369694426957,44.37901284502745,23.539638386648118,18.776077885952713,-76.46036161335188,True,False,False
1776816000000,0.2259,0.2786,0.2167,0.2343,1946917.93,2026-04-22,0.037184594953519445,0.03650992203979257,0.037184594953519445,0.16446678471007983,3.142133509989381,0.2451244706391954,4.683096435985832,0.17912881466375885,3.4222511989387616,,,0.21006,0.22156588583696066,0.21311,0.21234764433686962,0.192025,0.20050456591752616,,0.19013085155459294,,0.18651308667330543,-0.05752212389380518,-5.7522123893805235,0.2644360496492175,26.443604964921757,0.6259541984732824,62.59541984732825,31.789229878401855,58.72502937720329,54.62925851703408,0.209220711056982,0.19671511316633356,0.012505597890648451,0.009336493873514524,0.003169104017133927,1.3525838741502034,0.192025,0.03607862576155177,0.26418225152310354,0.11986774847689646,0.7515401799047368,0.7929366010182931,0.09088571428571428,38.7903176635571,0.054142857142857145,23.108347052009023,0.047176190476190476,20.134951120866614,1863435.6690000002,1.044800184084058,14070708.370000005,0.18556981554217766,57.94776920110295,104.30670756691511,47.071882046863436,26.46036161335188,23.875753361149744,-73.53963838664812,True,False,False
1776902400000,0.2343,0.2433,0.1946,0.2016,2910884.62,2026-04-23,-0.13956466069142126,-0.15031680931653643,0.13956466069142126,0.10745784723341516,2.0529792887885145,0.25049508008842675,4.785701785444343,0.18335934225744702,3.5030753151303373,,,0.2145,0.2149105558497953,0.21572,0.21038876833846507,0.19488,0.200614344878277,,0.19077443452860263,,0.18717521254983976,0.12374581939799323,12.374581939799329,0.14871794871794886,14.87179487179488,0.3951557093425606,39.51557093425607,35.01275510204081,54.513226070357234,54.93752519145506,0.20804043321668614,0.19711688349950196,0.010923549717184178,0.009654298465277267,0.001269251251906911,0.6295889146363646,0.19488,0.03433711510427474,0.2635542302085495,0.1262057697914505,0.7047847927806804,0.5489266496296553,0.05938571428571428,29.457199546485256,0.05620714285714286,27.880527210884352,0.048319047619047616,23.96778155706727,1862839.5629999998,1.5626061834934308,11159823.750000004,0.18663306037711985,60.05626073386775,31.449156447751424,43.73386050142908,15.090403337969402,21.69680111265647,-84.9095966620306,False,True,False
1776988800000,0.2016,0.2176,0.1926,0.206,788285.05,2026-04-24,0.021825396825396748,0.021590632592367452,0.021825396825396748,0.10591749130254667,2.0235508300500245,0.2505016287977899,4.785826898361054,0.18140197250315748,3.4656798184819744,,,0.21764,0.21194036023996193,0.21837,0.20958922122193985,0.196915,0.20115139560723846,,0.1916146083744791,,0.18798195340364052,0.08250131371518643,8.25013137151865,0.14763231197771587,14.763231197771587,0.24621899576527517,24.621899576527518,64.45652173913044,56.034009873834336,57.852965747702584,0.20772474134542396,0.19784157541580005,0.009883165929623905,0.00970011733495726,0.00018304859466664568,0.08885854110031344,0.196915,0.03369176496290735,0.2642985299258147,0.1295314700741853,0.6843920465765909,0.5674126155902045,0.04501428571428571,21.851595006934808,0.05703571428571429,27.6872399445215,0.047857142857142855,23.231622746185852,1795862.4830000002,0.4389451071349097,11948108.800000004,0.18682684430254937,61.93041451096527,9.80050223214285,43.62428645098745,15.652479774885677,19.067748242068983,-84.34752022511431,False,True,False
