timestamp,open,high,low,close,volume,date
1746576000000,1.765,1.81,1.734,1.768,12087.12,2025-05-07
1746662400000,1.768,2.078,1.681,1.877,33668.64,2025-05-08
1746748800000,1.877,1.998,1.784,1.916,25043.97,2025-05-09
1746835200000,1.916,1.97,1.78,1.931,29255.62,2025-05-10
1746921600000,1.931,1.991,1.875,1.882,18519.02,2025-05-11
1747008000000,1.882,1.989,1.822,1.884,31504.0,2025-05-12
1747094400000,1.884,1.984,1.835,1.945,25183.03,2025-05-13
1747180800000,1.945,2.2,1.85,2.077,42668.9,2025-05-14
1747267200000,2.077,2.192,1.92,2.0,24606.4,2025-05-15
1747353600000,2.0,2.059,1.861,2.01,26112.71,2025-05-16
1747440000000,2.01,2.088,1.923,1.944,19526.29,2025-05-17
1747526400000,1.944,2.07,1.9,1.973,25253.0,2025-05-18
1747612800000,1.973,2.049,1.8,1.913,22608.75,2025-05-19
1747699200000,1.913,2.0,1.82,1.89,26484.09,2025-05-20
1747785600000,1.89,1.96,1.8,1.848,22501.51,2025-05-21
1747872000000,1.848,1.985,1.82,1.91,20810.42,2025-05-22
1747958400000,1.91,2.399,1.9,1.93,61900.5,2025-05-23
1748044800000,1.93,1.967,1.88,1.885,8224.63,2025-05-24
1748131200000,1.885,1.929,1.8,1.885,15947.5,2025-05-25
1748217600000,1.885,2.049,1.826,1.955,30937.27,2025-05-26
1748304000000,1.955,2.151,1.941,1.977,25150.77,2025-05-27
1748390400000,1.977,2.023,1.902,1.911,14640.1,2025-05-28
1748476800000,1.911,1.95,1.82,1.842,18401.67,2025-05-29
1748563200000,1.842,1.871,1.75,1.75,18912.68,2025-05-30
1748649600000,1.75,1.822,1.582,1.759,25860.87,2025-05-31
1748736000000,1.759,1.825,1.588,1.685,32176.1,2025-06-01
1748822400000,1.685,1.78,1.639,1.701,15161.15,2025-06-02
1748908800000,1.701,1.796,1.657,1.672,14681.88,2025-06-03
1748995200000,1.672,1.8,1.62,1.674,23170.84,2025-06-04
1749081600000,1.674,1.712,1.4,1.481,40264.82,2025-06-05
1749168000000,1.481,1.606,1.4,1.547,17077.92,2025-06-06
1749254400000,1.547,1.6,1.462,1.503,16773.77,2025-06-07
1749340800000,1.503,1.534,1.45,1.503,12152.33,2025-06-08
1749427200000,1.503,1.579,1.468,1.509,29426.63,2025-06-09
1749513600000,1.509,1.6,1.469,1.494,27714.41,2025-06-10
1749600000000,1.494,1.529,1.469,1.477,15459.94,2025-06-11
1749686400000,1.477,1.494,1.36,1.376,21506.77,2025-06-12
1749772800000,1.376,1.43,1.27,1.362,18118.69,2025-06-13
1749859200000,1.362,1.42,1.287,1.348,19919.02,2025-06-14
1749945600000,1.348,1.408,1.201,1.228,15410.68,2025-06-15
1750032000000,1.228,1.382,1.185,1.255,18912.0,2025-06-16
1750118400000,1.255,1.3,1.077,1.113,40924.14,2025-06-17
1750204800000,1.113,1.251,1.113,1.188,17036.31,2025-06-18
1750291200000,1.188,1.345,1.162,1.21,31013.99,2025-06-19
1750377600000,1.21,1.289,1.188,1.188,14872.28,2025-06-20
1750464000000,1.188,1.221,1.08,1.107,19584.23,2025-06-21
1750550400000,1.107,1.2,0.98,1.046,30496.34,2025-06-22
1750636800000,1.046,1.185,1.031,1.153,16269.91,2025-06-23
1750723200000,1.153,1.221,1.129,1.147,11850.11,2025-06-24
1750809600000,1.147,1.188,1.062,1.074,16487.03,2025-06-25
1750896000000,1.074,1.2,1.066,1.143,21816.58,2025-06-26
1750982400000,1.143,1.202,1.103,1.174,14258.78,2025-06-27
1751068800000,1.174,1.221,1.16,1.174,9706.01,2025-06-28
1751155200000,1.174,1.35,1.161,1.198,17877.94,2025-06-29
1751241600000,1.198,1.217,1.16,1.181,11023.9,2025-06-30
1751328000000,1.181,1.189,1.05,1.072,23154.83,2025-07-01
1751414400000,1.072,1.19,1.022,1.116,21486.81,2025-07-02
1751500800000,1.116,1.201,1.101,1.142,18952.83,2025-07-03
1751587200000,1.142,1.189,1.068,1.106,16952.19,2025-07-04
1751673600000,1.106,1.2,1.081,1.151,19013.49,2025-07-05
1751760000000,1.151,1.194,1.083,1.134,20957.82,2025-07-06
1751846400000,1.134,1.16,1.127,1.15,14959.22,2025-07-07
1751932800000,1.15,1.602,1.132,1.531,89930.06,2025-07-08
1752019200000,1.531,1.65,1.34,1.573,45155.71,2025-07-09
1752105600000,1.573,1.621,1.409,1.576,36988.99,2025-07-10
1752192000000,1.576,2.62,1.5,1.993,90121.6,2025-07-11
1752278400000,1.993,2.311,1.661,1.883,70228.83,2025-07-12
1752364800000,1.883,1.943,1.68,1.766,47024.58,2025-07-13
