timestamp,open,high,low,close,volume,date
1777248000000,0.005,0.02194,0.005,0.01812,4081869.09,2026-04-27
1777334400000,0.01812,0.0228,0.01369,0.01824,4565199.88,2026-04-28
1777420800000,0.01824,0.02182,0.01489,0.02022,3508546.8,2026-04-29
1777507200000,0.02022,0.02746,0.01762,0.02195,3567569.65,2026-04-30
1777593600000,0.02195,0.02289,0.01919,0.02011,3860832.46,2026-05-01
1777680000000,0.02011,0.02145,0.01628,0.01729,3781340.94,2026-05-02
1777766400000,0.01729,0.02148,0.0155,0.01948,3660961.62,2026-05-03
1777852800000,0.01948,0.02064,0.0165,0.01759,3755588.58,2026-05-04
1777939200000,0.01759,0.0324,0.0165,0.02385,4913759.29,2026-05-05
1778025600000,0.02385,0.03867,0.02381,0.02986,6922745.41,2026-05-06
1778112000000,0.02986,0.033,0.02452,0.02733,3889014.76,2026-05-07
1778198400000,0.02733,0.034,0.02414,0.02744,4853597.43,2026-05-08
1778284800000,0.02744,0.03082,0.02481,0.02962,4098855.09,2026-05-09
1778371200000,0.02962,0.03871,0.02903,0.03528,8783930.34,2026-05-10
1778457600000,0.03528,0.03561,0.02567,0.02681,8048361.29,2026-05-11
1778544000000,0.02681,0.02876,0.02055,0.02265,7410113.93,2026-05-12
1778630400000,0.02265,0.02451,0.01657,0.01998,5961930.4,2026-05-13
1778716800000,0.01998,0.0229,0.0163,0.01996,4953152.53,2026-05-14
1778803200000,0.01996,0.02385,0.01695,0.01798,6532669.92,2026-05-15
1778889600000,0.01798,0.01939,0.01611,0.01847,4707711.14,2026-05-16
1778976000000,0.01847,0.02466,0.01812,0.02117,3827390.66,2026-05-17
1779062400000,0.02117,0.03,0.0185,0.02653,5295249.84,2026-05-18
1779148800000,0.02653,0.031,0.022,0.02447,3246134.92,2026-05-19
1779235200000,0.02447,0.03126,0.02373,0.02859,3756885.06,2026-05-20
1779321600000,0.02859,0.0307,0.02444,0.02665,3214681.92,2026-05-21
1779408000000,0.02665,0.0307,0.02123,0.02173,4413966.91,2026-05-22
1779494400000,0.02173,0.02966,0.02159,0.02695,3371804.99,2026-05-23
1779580800000,0.02695,0.02977,0.02611,0.02896,2832257.91,2026-05-24
1779667200000,0.02896,0.03895,0.02813,0.03323,4689429.14,2026-05-25
1779753600000,0.03323,0.04803,0.03173,0.0413,4952636.82,2026-05-26
1779840000000,0.0413,0.051,0.03767,0.03988,7043636.5,2026-05-27
1779926400000,0.03988,0.04721,0.0323,0.04563,4062272.53,2026-05-28
1780012800000,0.04563,0.0547,0.03801,0.04865,4771285.66,2026-05-29
1780099200000,0.04865,0.06,0.04714,0.0495,4563112.92,2026-05-30
1780185600000,0.0495,0.058,0.03925,0.0527,3375502.82,2026-05-31
1780272000000,0.0527,0.054,0.043,0.05133,2851096.66,2026-06-01
1780358400000,0.05133,0.05551,0.04246,0.04698,2601141.96,2026-06-02
1780444800000,0.04698,0.0573,0.04691,0.05119,3208845.35,2026-06-03
1780531200000,0.05119,0.05152,0.0337,0.03631,7928074.74,2026-06-04
1780617600000,0.03631,0.03962,0.02972,0.0353,6575044.48,2026-06-05
1780704000000,0.0353,0.04006,0.0302,0.03748,3570425.6,2026-06-06
1780790400000,0.03748,0.04796,0.03687,0.04639,4275365.69,2026-06-07
1780876800000,0.04639,0.049,0.0399,0.04092,2903647.25,2026-06-08
1780963200000,0.04092,0.04449,0.03431,0.03637,4584269.57,2026-06-09
1781049600000,0.03637,0.04513,0.0324,0.03441,3875963.8,2026-06-10
1781136000000,0.03441,0.03897,0.0338,0.03848,2681412.25,2026-06-11
1781222400000,0.03848,0.04003,0.03515,0.03666,2456982.13,2026-06-12
1781308800000,0.03666,0.04678,0.03309,0.0436,4563247.88,2026-06-13
1781395200000,0.0436,0.04367,0.039,0.04075,1957688.88,2026-06-14
1781481600000,0.04075,0.04889,0.03765,0.038,2970003.39,2026-06-15
1781568000000,0.038,0.04168,0.03646,0.03723,2562830.8,2026-06-16
1781654400000,0.03723,0.04296,0.0357,0.03766,3388995.18,2026-06-17
1781740800000,0.03766,0.03964,0.03303,0.03373,2834370.91,2026-06-18
1781827200000,0.03373,0.038,0.03371,0.03618,2326465.08,2026-06-19
1781913600000,0.03618,0.04495,0.0351,0.0387,5305196.05,2026-06-20
1782000000000,0.0387,0.0465,0.0371,0.04371,3483543.67,2026-06-21
1782086400000,0.04371,0.0461,0.03635,0.03857,3358997.76,2026-06-22
1782172800000,0.03857,0.03995,0.03565,0.03784,2672496.72,2026-06-23
1782259200000,0.03784,0.03908,0.031,0.03634,3894669.22,2026-06-24
1782345600000,0.03634,0.03754,0.03131,0.03254,3640510.51,2026-06-25
1782432000000,0.03254,0.03311,0.02629,0.0276,5520783.61,2026-06-26
1782518400000,0.0276,0.03122,0.02743,0.0281,2944866.62,2026-06-27
1782604800000,0.0281,0.02911,0.02175,0.02476,4743140.22,2026-06-28
1782691200000,0.02476,0.02634,0.02276,0.02396,7272401.34,2026-06-29
1782777600000,0.02396,0.02424,0.02,0.02074,8717222.48,2026-06-30
1782864000000,0.02074,0.02228,0.01976,0.02088,6813628.49,2026-07-01
1782950400000,0.02088,0.02667,0.02016,0.0239,8403938.99,2026-07-02
1783036800000,0.0239,0.02648,0.0225,0.02448,7942096.91,2026-07-03
1783123200000,0.02448,0.0281,0.02408,0.02641,4394246.64,2026-07-04
1783209600000,0.02641,0.02796,0.02161,0.02267,9174714.79,2026-07-05
1783296000000,0.02267,0.02303,0.0198,0.02094,6992127.15,2026-07-06
1783382400000,0.02094,0.02497,0.01966,0.02275,6705027.12,2026-07-07
1783468800000,0.02275,0.02281,0.01867,0.01983,10566353.43,2026-07-08
1783555200000,0.01983,0.02116,0.01964,0.02056,5056183.44,2026-07-09
1783641600000,0.02056,0.0208,0.01628,0.02002,11114133.41,2026-07-10
1783728000000,0.02002,0.02022,0.01768,0.0181,4997859.56,2026-07-11
1783814400000,0.0181,0.01876,0.01676,0.01693,6926992.03,2026-07-12
1783900800000,0.01693,0.01879,0.01662,0.01805,7227835.39,2026-07-13
1783987200000,0.01805,0.02545,0.01771,0.02339,7148891.05,2026-07-14
1784073600000,0.02339,0.02411,0.01834,0.01922,7334555.36,2026-07-15
1784160000000,0.01922,0.02065,0.01862,0.02022,6072540.91,2026-07-16
1784246400000,0.02022,0.02022,0.01772,0.01888,5780302.77,2026-07-17
1784332800000,0.01888,0.01953,0.01759,0.01854,4795049.09,2026-07-18
1784419200000,0.01854,0.01857,0.01698,0.01796,4786370.03,2026-07-19
1784505600000,0.01796,0.0185,0.01265,0.01559,12885073.86,2026-07-20
1784592000000,0.01559,0.01563,0.01168,0.01288,11000555.05,2026-07-21
1784678400000,0.01288,0.0157,0.01276,0.01455,9745073.47,2026-07-22
1784764800000,0.01455,0.01788,0.01353,0.01558,8100586.87,2026-07-23
1784851200000,0.01558,0.01654,0.01445,0.01604,5916055.33,2026-07-24
1784937600000,0.01604,0.01633,0.01475,0.01551,4651881.9,2026-07-25
1785024000000,0.01551,0.01707,0.01512,0.01566,5163958.01,2026-07-26
1785110400000,0.01566,0.01754,0.01535,0.01548,7688712.55,2026-07-27
1785196800000,0.01548,0.01595,0.01253,0.01275,10948084.96,2026-07-28
1785283200000,0.01275,0.01363,0.01144,0.01261,9914236.63,2026-07-29
1785369600000,0.01261,0.01307,0.0118,0.0123,6470177.32,2026-07-30
1785456000000,0.0123,0.01385,0.01201,0.01289,6295696.44,2026-07-31
1785542400000,0.01289,0.0133,0.00948,0.01094,10734948.32,2026-08-01
1785628800000,0.01094,0.01159,0.01086,0.01132,5856047.89,2026-08-02
1785715200000,0.01132,0.01217,0.01089,0.01154,7414312.3,2026-08-03
1785801600000,0.01154,0.01263,0.01146,0.01228,7498342.24,2026-08-04
1785888000000,0.01228,0.01257,0.01148,0.01169,6377343.36,2026-08-05
1785974400000,0.01169,0.01179,0.0102,0.01047,7679259.99,2026-08-06
1786060800000,0.01047,0.01097,0.00984,0.01054,9542082.94,2026-08-07
1786147200000,0.01054,0.01134,0.00988,0.01015,9278090.44,2026-08-08
1786233600000,0.01015,0.01027,0.00949,0.00967,6364869.49,2026-08-09
1786320000000,0.00967,0.011569,0.009172,0.0109,8916950.34,2026-08-10
1786406400000,0.0109,0.013884,0.0107,0.012779,9298387.93,2026-08-11
1786492800000,0.012779,0.013471,0.0114,0.01157,7324286.33,2026-08-12
1786579200000,0.01157,0.011693,0.009106,0.009279,12945886.31,2026-08-13
1786665600000,0.009279,0.009683,0.008036,0.009514,12215688.49,2026-08-14
1786752000000,0.009514,0.012483,0.009172,0.010375,8139645.58,2026-08-15
1786838400000,0.010375,0.010675,0.009239,0.009705,6513895.28,2026-08-16
1786924800000,0.009705,0.01509,0.009546,0.0133,10236647.32,2026-08-17
1787011200000,0.0133,0.016696,0.012164,0.015087,9213067.93,2026-08-18
1787097600000,0.015087,0.016136,0.013309,0.015194,7697239.96,2026-08-19
1787184000000,0.015194,0.019499,0.0142,0.018341,6996132.63,2026-08-20
1787270400000,0.018341,0.02055,0.015496,0.020543,10121411.4,2026-08-21
1787356800000,0.020543,0.025968,0.019862,0.020765,8951598.05,2026-08-22
1787443200000,0.020765,0.023445,0.019473,0.02093,4624550.6,2026-08-23
1787529600000,0.02093,0.021528,0.0167,0.018859,6184272.21,2026-08-24
1787616000000,0.018859,0.021748,0.017,0.018597,7283984.98,2026-08-25
1787702400000,0.018597,0.018997,0.01518,0.016962,5775924.49,2026-08-26
1787788800000,0.016962,0.017596,0.015,0.016675,4960663.9,2026-08-27
1787875200000,0.016675,0.017596,0.0135,0.013846,6460506.9,2026-08-28
1787961600000,0.013846,0.015702,0.01344,0.01484,5332289.72,2026-08-29
1788048000000,0.01484,0.015748,0.012694,0.014666,8275411.26,2026-08-30
1788134400000,0.014666,0.019222,0.013721,0.017011,8510899.96,2026-08-31
1788220800000,0.017011,0.02275,0.016601,0.020196,7900008.85,2026-09-01
1788307200000,0.020196,0.020566,0.016052,0.016782,5491199.39,2026-09-02
1788393600000,0.016782,0.022229,0.01556,0.018337,11558422.17,2026-09-03
1788480000000,0.018337,0.023499,0.017198,0.022326,12470046.75,2026-09-04
1788566400000,0.022326,0.023089,0.020251,0.021372,6253947.97,2026-09-05
1788652800000,0.021372,0.036167,0.02,0.032375,9780515.77,2026-09-06
1788739200000,0.032375,0.0365,0.027737,0.03353,10568094.68,2026-09-07
1788825600000,0.03353,0.04,0.0305,0.038987,9995657.78,2026-09-08
1788912000000,0.038987,0.0399,0.03,0.030808,7531396.55,2026-09-09
1788998400000,0.030808,0.034999,0.027725,0.033041,7521588.76,2026-09-10
1789084800000,0.033041,0.041894,0.032986,0.036133,9625712.09,2026-09-11
1789171200000,0.036133,0.052,0.036098,0.05,9317001.44,2026-09-12
1789257600000,0.05,0.055,0.043619,0.051012,7309758.84,2026-09-13
1789344000000,0.051012,0.053516,0.038008,0.039593,8894797.9,2026-09-14
1789430400000,0.039593,0.042052,0.03448,0.035354,5538856.23,2026-09-15
1789516800000,0.035354,0.038429,0.027319,0.037361,7181557.44,2026-09-16
1789603200000,0.037361,0.047536,0.036641,0.039046,4609091.01,2026-09-17
1789689600000,0.039046,0.04551,0.038472,0.044292,2389932.24,2026-09-18
