timestamp,open,high,low,close,volume,date
1753833600000,0.0045,0.0149,0.0045,0.006541,32644699.06,2025-07-30
1753920000000,0.006541,0.00911,0.006491,0.008673,16546809.46,2025-07-31
1754006400000,0.008673,0.009004,0.00792,0.008138,6358322.24,2025-08-01
1754092800000,0.008138,0.00821,0.006445,0.006685,12856977.3,2025-08-02
1754179200000,0.006685,0.007477,0.006661,0.007459,5791127.43,2025-08-03
1754265600000,0.007459,0.007467,0.006642,0.006707,6864991.77,2025-08-04
1754352000000,0.006707,0.00705,0.006305,0.006802,10855235.44,2025-08-05
1754438400000,0.006802,0.00681,0.006154,0.006154,6177103.56,2025-08-06
1754524800000,0.006154,0.006241,0.0048,0.005667,8742975.34,2025-08-07
1754611200000,0.005667,0.005697,0.005,0.005432,11280896.98,2025-08-08
1754697600000,0.005432,0.005474,0.005153,0.005295,7603763.97,2025-08-09
1754784000000,0.005295,0.005446,0.005075,0.005445,7028410.16,2025-08-10
1754870400000,0.005445,0.005446,0.005031,0.005203,6938014.42,2025-08-11
1754956800000,0.005203,0.005358,0.005129,0.005241,8508988.29,2025-08-12
1755043200000,0.005241,0.0066,0.004,0.00655,20902081.99,2025-08-13
1755129600000,0.00655,0.00659,0.005963,0.006074,10788799.6,2025-08-14
1755216000000,0.006074,0.006153,0.005655,0.005879,7183640.47,2025-08-15
1755302400000,0.005879,0.006111,0.005599,0.005942,10396872.6,2025-08-16
1755388800000,0.005942,0.006163,0.005905,0.00608,10093199.89,2025-08-17
1755475200000,0.00608,0.006082,0.0054,0.005743,9380254.75,2025-08-18
1755561600000,0.005743,0.005895,0.005273,0.005322,8444812.78,2025-08-19
1755648000000,0.005322,0.005701,0.0051,0.005492,10091534.44,2025-08-20
1755734400000,0.005492,0.005722,0.00515,0.005394,10014506.68,2025-08-21
1755820800000,0.005394,0.005465,0.005215,0.005426,9047745.18,2025-08-22
1755907200000,0.005426,0.0056,0.005201,0.00528,9733384.36,2025-08-23
1755993600000,0.00528,0.005659,0.0052,0.005435,12766104.38,2025-08-24
1756080000000,0.005435,0.0055,0.00525,0.005293,8574845.76,2025-08-25
1756166400000,0.005293,0.0054,0.004638,0.005281,19570135.4,2025-08-26
1756252800000,0.005281,0.005282,0.004753,0.005137,14028365.31,2025-08-27
1756339200000,0.005137,0.00514,0.0049,0.004962,6403944.76,2025-08-28
1756425600000,0.004962,0.005026,0.004596,0.004726,6567725.52,2025-08-29
1756512000000,0.004726,0.004728,0.004305,0.004395,5315207.72,2025-08-30
1756598400000,0.004395,0.004447,0.004,0.004153,7042986.88,2025-08-31
1756684800000,0.004153,0.004164,0.004,0.004048,6506576.15,2025-09-01
1756771200000,0.004048,0.004054,0.003396,0.003849,15276765.98,2025-09-02
1756857600000,0.003849,0.003991,0.003497,0.003593,6559163.41,2025-09-03
1756944000000,0.003593,0.0038,0.0035,0.003643,5240544.52,2025-09-04
1757030400000,0.003643,0.0038,0.003501,0.003665,5749544.62,2025-09-05
1757116800000,0.003665,0.003774,0.00355,0.003652,4209757.88,2025-09-06
1757203200000,0.003652,0.003682,0.003574,0.003659,3578098.43,2025-09-07
1757289600000,0.003659,0.003674,0.003359,0.003494,7608078.45,2025-09-08
1757376000000,0.003494,0.003998,0.003416,0.003525,4387070.96,2025-09-09
1757462400000,0.003525,0.003719,0.003189,0.003417,6220957.49,2025-09-10
1757548800000,0.003417,0.003612,0.0032,0.003412,5727533.33,2025-09-11
1757635200000,0.003412,0.003499,0.003171,0.003232,4982901.86,2025-09-12
1757721600000,0.003232,0.003395,0.003195,0.003272,3144514.4,2025-09-13
1757808000000,0.003272,0.003324,0.003225,0.003244,3905463.41,2025-09-14
1757894400000,0.003244,0.004055,0.003142,0.00344,5436693.83,2025-09-15
1757980800000,0.00344,0.004,0.0031,0.004,5079983.87,2025-09-16
1758067200000,0.004,0.004,0.002766,0.003447,5736953.31,2025-09-17
1758153600000,0.003447,0.003599,0.003106,0.003299,4259182.97,2025-09-18
1758240000000,0.003299,0.0033,0.002999,0.0032,5382524.3,2025-09-19
1758326400000,0.0032,0.0033,0.002732,0.002903,5095241.73,2025-09-20
1758412800000,0.002903,0.003277,0.002336,0.003067,5961561.99,2025-09-21
1758499200000,0.003067,0.003068,0.002533,0.002918,2849228.73,2025-09-22
1758585600000,0.002918,0.0032,0.00275,0.0031,3749534.98,2025-09-23
1758672000000,0.0031,0.0031,0.002593,0.00287,4193012.85,2025-09-24
1758758400000,0.00287,0.002947,0.002527,0.002565,3833685.95,2025-09-25
1758844800000,0.002565,0.002687,0.00186,0.00213,7243527.0,2025-09-26
1758931200000,0.00213,0.002511,0.001871,0.00231,8070571.38,2025-09-27
1759017600000,0.00231,0.002648,0.00191,0.002038,6622453.09,2025-09-28
1759104000000,0.002038,0.002137,0.00175,0.001937,9066700.73,2025-09-29
1759190400000,0.001937,0.002037,0.001525,0.001775,9099949.14,2025-09-30
1759276800000,0.001775,0.001867,0.001518,0.001754,13698070.04,2025-10-01
1759363200000,0.001754,0.001969,0.00167,0.001827,8601294.63,2025-10-02
1759449600000,0.001827,0.002081,0.0017,0.001851,7385487.35,2025-10-03
1759536000000,0.001851,0.002778,0.001766,0.002743,12125085.27,2025-10-04
1759622400000,0.002743,0.003248,0.002268,0.002588,17214120.72,2025-10-05
1759708800000,0.002588,0.004616,0.002588,0.003917,13139409.04,2025-10-06
1759795200000,0.003917,0.00433,0.003392,0.003568,13924186.89,2025-10-07
1759881600000,0.003568,0.00382,0.003392,0.00377,9005995.24,2025-10-08
1759968000000,0.00377,0.003847,0.00295,0.003199,10163769.7,2025-10-09
1760054400000,0.003199,0.003331,0.002523,0.002795,12146717.3,2025-10-10
1760140800000,0.002795,0.002902,0.002466,0.002702,10727222.56,2025-10-11
1760227200000,0.002702,0.00284,0.002525,0.002685,8557201.61,2025-10-12
1760313600000,0.002685,0.002976,0.00254,0.002713,7892266.82,2025-10-13
1760400000000,0.002713,0.002842,0.002628,0.002642,5062364.6,2025-10-14
1760486400000,0.002642,0.002822,0.002484,0.002484,11339753.52,2025-10-15
1760572800000,0.002484,0.00257,0.002275,0.002342,6536106.15,2025-10-16
1760659200000,0.002342,0.0039,0.002128,0.002935,22322302.56,2025-10-17
1760745600000,0.002935,0.004001,0.002935,0.003142,9646744.17,2025-10-18
1760832000000,0.003142,0.004,0.002347,0.002649,9781494.12,2025-10-19
1760918400000,0.002649,0.002935,0.0025,0.002693,6162749.35,2025-10-20
1761004800000,0.002693,0.002921,0.002588,0.002773,5521398.13,2025-10-21
1761091200000,0.002773,0.002791,0.0025,0.002596,5861406.04,2025-10-22
1761177600000,0.002596,0.00285,0.00256,0.002702,6685668.86,2025-10-23
1761264000000,0.002702,0.002922,0.002604,0.002892,6627262.01,2025-10-24
1761350400000,0.002892,0.0042,0.002856,0.003647,25413985.63,2025-10-25
1761436800000,0.003647,0.005999,0.003489,0.00583,32220872.55,2025-10-26
1761523200000,0.00583,0.006,0.0048,0.005205,11077521.47,2025-10-27
1761609600000,0.005205,0.0074,0.0052,0.006788,12216534.62,2025-10-28
1761696000000,0.006788,0.006788,0.005888,0.006787,8986755.52,2025-10-29
1761782400000,0.006787,0.006788,0.004051,0.004995,20673098.43,2025-10-30
1761868800000,0.004995,0.005041,0.004199,0.004609,12466856.06,2025-10-31
1761955200000,0.004609,0.005879,0.004499,0.005317,8510435.7,2025-11-01
