timestamp,open,high,low,close,volume,date
1746576000000,1.3876e-06,1.51e-06,1.3465e-06,1.4362e-06,494545441143.0,2025-05-07
1746662400000,1.4362e-06,1.77e-06,1.4207e-06,1.5961e-06,753221237407.0,2025-05-08
1746748800000,1.5961e-06,1.5961e-06,1.4111e-06,1.4831e-06,762187483566.0,2025-05-09
1746835200000,1.4831e-06,1.492e-06,1.396e-06,1.49e-06,425893783126.0,2025-05-10
1746921600000,1.49e-06,1.5389e-06,1.412e-06,1.4519e-06,568357487271.0,2025-05-11
1747008000000,1.4519e-06,1.57e-06,1.414e-06,1.4485e-06,778333313266.0,2025-05-12
1747094400000,1.4485e-06,1.6169e-06,1.4268e-06,1.5557e-06,585204455105.0,2025-05-13
1747180800000,1.5557e-06,1.71e-06,1.4875e-06,1.5009e-06,678737814101.0,2025-05-14
1747267200000,1.5009e-06,1.5043e-06,1.35e-06,1.4237e-06,783405843182.0,2025-05-15
1747353600000,1.4237e-06,1.451e-06,1.3959e-06,1.404e-06,344920403522.0,2025-05-16
1747440000000,1.404e-06,1.4187e-06,1.3543e-06,1.3726e-06,358009684811.0,2025-05-17
1747526400000,1.3726e-06,1.4266e-06,1.356e-06,1.4015e-06,377373711141.0,2025-05-18
1747612800000,1.4015e-06,1.4187e-06,1.2568e-06,1.324e-06,459954761116.0,2025-05-19
1747699200000,1.324e-06,1.351e-06,1.26e-06,1.2993e-06,453237687176.0,2025-05-20
1747785600000,1.2993e-06,1.3771e-06,1.2763e-06,1.2978e-06,614624124121.0,2025-05-21
1747872000000,1.2978e-06,1.535e-06,1.27e-06,1.4436e-06,862929319733.0,2025-05-22
1747958400000,1.4436e-06,1.4489e-06,1.299e-06,1.3e-06,492387349593.0,2025-05-23
1748044800000,1.3e-06,1.349e-06,1.3e-06,1.3179e-06,296140293613.0,2025-05-24
1748131200000,1.3179e-06,1.39e-06,1.295e-06,1.3623e-06,282849331257.0,2025-05-25
1748217600000,1.3623e-06,1.46e-06,1.3267e-06,1.4283e-06,367350848173.0,2025-05-26
1748304000000,1.4283e-06,1.5772e-06,1.4283e-06,1.5341e-06,804468912083.0,2025-05-27
1748390400000,1.5341e-06,1.599e-06,1.4354e-06,1.4899e-06,484626335454.0,2025-05-28
1748476800000,1.4899e-06,1.534e-06,1.4502e-06,1.4559e-06,376086507385.0,2025-05-29
1748563200000,1.4559e-06,1.474e-06,1.3586e-06,1.364e-06,418916756746.0,2025-05-30
1748649600000,1.364e-06,1.46e-06,1.3518e-06,1.4365e-06,293841407545.0,2025-05-31
1748736000000,1.4365e-06,1.5031e-06,1.3896e-06,1.4825e-06,452512837024.0,2025-06-01
1748822400000,1.4825e-06,1.499e-06,1.4153e-06,1.491e-06,367004935434.0,2025-06-02
1748908800000,1.491e-06,1.5022e-06,1.4458e-06,1.4494e-06,307578867626.0,2025-06-03
1748995200000,1.4494e-06,1.559e-06,1.414e-06,1.4642e-06,565131617217.0,2025-06-04
1749081600000,1.4642e-06,1.6e-06,1.301e-06,1.3998e-06,715851352400.0,2025-06-05
1749168000000,1.3998e-06,1.479e-06,1.3885e-06,1.4075e-06,274953580238.0,2025-06-06
1749254400000,1.4075e-06,1.4381e-06,1.3807e-06,1.421e-06,216493954627.0,2025-06-07
1749340800000,1.421e-06,1.4471e-06,1.4108e-06,1.433e-06,201282785991.0,2025-06-08
1749427200000,1.433e-06,1.6e-06,1.4205e-06,1.5951e-06,512686844783.0,2025-06-09
1749513600000,1.5951e-06,1.6922e-06,1.55e-06,1.6456e-06,703140102431.0,2025-06-10
1749600000000,1.6456e-06,1.68e-06,1.537e-06,1.5482e-06,499913468026.0,2025-06-11
1749686400000,1.5482e-06,1.552e-06,1.4603e-06,1.4797e-06,406671818537.0,2025-06-12
1749772800000,1.4797e-06,1.5203e-06,1.4224e-06,1.5092e-06,486111539323.0,2025-06-13
1749859200000,1.5092e-06,1.5538e-06,1.4738e-06,1.519e-06,301741719260.0,2025-06-14
1749945600000,1.519e-06,1.6698e-06,1.496e-06,1.6012e-06,675383823401.0,2025-06-15
1750032000000,1.6012e-06,1.7489e-06,1.5752e-06,1.646e-06,593563683973.0,2025-06-16
1750118400000,1.646e-06,1.646e-06,1.503e-06,1.5927e-06,751137375766.0,2025-06-17
1750204800000,1.5927e-06,1.71e-06,1.51e-06,1.6378e-06,1088721790799.0,2025-06-18
1750291200000,1.6378e-06,1.66e-06,1.5224e-06,1.5852e-06,456888825083.0,2025-06-19
1750377600000,1.5852e-06,1.62e-06,1.51e-06,1.5349e-06,415256380647.0,2025-06-20
1750464000000,1.5349e-06,1.5529e-06,1.3985e-06,1.4208e-06,494018972233.0,2025-06-21
1750550400000,1.4208e-06,1.456e-06,1.29e-06,1.4099e-06,974350432754.0,2025-06-22
1750636800000,1.4099e-06,1.5923e-06,1.323e-06,1.564e-06,987375737217.0,2025-06-23
1750723200000,1.564e-06,1.6332e-06,1.524e-06,1.5799e-06,560257383861.0,2025-06-24
1750809600000,1.5799e-06,1.5958e-06,1.5009e-06,1.5093e-06,466964704479.0,2025-06-25
1750896000000,1.5093e-06,1.538e-06,1.42e-06,1.4549e-06,519446959436.0,2025-06-26
1750982400000,1.4549e-06,1.5442e-06,1.449e-06,1.5092e-06,288089889528.0,2025-06-27
1751068800000,1.5092e-06,1.565e-06,1.482e-06,1.5366e-06,261946802847.0,2025-06-28
1751155200000,1.5366e-06,1.555e-06,1.3818e-06,1.474e-06,881779303374.0,2025-06-29
1751241600000,1.474e-06,1.474e-06,1.369e-06,1.3746e-06,565295305824.0,2025-06-30
1751328000000,1.3746e-06,1.41e-06,1.3256e-06,1.3543e-06,506935778334.0,2025-07-01
1751414400000,1.3543e-06,1.4186e-06,1.325e-06,1.3492e-06,724231976710.0,2025-07-02
1751500800000,1.3492e-06,1.389e-06,1.305e-06,1.3306e-06,374774183775.0,2025-07-03
1751587200000,1.3306e-06,1.3545e-06,1.27e-06,1.35e-06,364550479278.0,2025-07-04
1751673600000,1.35e-06,1.4088e-06,1.2908e-06,1.354e-06,305301273037.0,2025-07-05
1751760000000,1.354e-06,1.365e-06,1.3e-06,1.3341e-06,204708397273.0,2025-07-06
1751846400000,1.3341e-06,1.352e-06,1.2885e-06,1.3051e-06,237272360530.0,2025-07-07
1751932800000,1.3051e-06,1.362e-06,1.2701e-06,1.3467e-06,264846290363.0,2025-07-08
1752019200000,1.3467e-06,1.353e-06,1.28e-06,1.3302e-06,388089576961.0,2025-07-09
1752105600000,1.3302e-06,1.39e-06,1.2812e-06,1.3722e-06,535768977635.0,2025-07-10
1752192000000,1.3722e-06,1.7e-06,1.3451e-06,1.498e-06,1063355120221.0,2025-07-11
1752278400000,1.498e-06,1.524e-06,1.4e-06,1.4289e-06,428020901971.0,2025-07-12
1752364800000,1.4289e-06,1.522e-06,1.4005e-06,1.4873e-06,475063291713.0,2025-07-13
1752451200000,1.4873e-06,1.536e-06,1.4502e-06,1.5197e-06,588765819764.0,2025-07-14
1752537600000,1.5197e-06,1.58e-06,1.4512e-06,1.5745e-06,520414705672.0,2025-07-15
1752624000000,1.5745e-06,1.72e-06,1.564e-06,1.5908e-06,923282637310.0,2025-07-16
1752710400000,1.5908e-06,1.71e-06,1.52e-06,1.63e-06,781404371595.0,2025-07-17
1752796800000,1.63e-06,1.7058e-06,1.602e-06,1.6471e-06,619861134490.0,2025-07-18
1752883200000,1.6471e-06,1.757e-06,1.612e-06,1.7341e-06,579801996102.0,2025-07-19
1752969600000,1.7341e-06,2.2657e-06,1.71e-06,2e-06,1699994231975.0,2025-07-20
