timestamp,open,high,low,close,volume,date
1774396800000,0.025,0.1779,0.025,0.1644,6861011.12,2026-03-25
1774483200000,0.1644,0.2531,0.1598,0.2031,5583354.0,2026-03-26
1774569600000,0.2031,0.2039,0.1446,0.1591,3516087.11,2026-03-27
1774656000000,0.1591,0.1932,0.1461,0.1749,2996389.02,2026-03-28
1774742400000,0.1749,0.2096,0.1672,0.1881,3842884.08,2026-03-29
1774828800000,0.1881,0.194,0.1458,0.1526,2406558.41,2026-03-30
1774915200000,0.1526,0.1636,0.1293,0.1308,1909461.22,2026-03-31
1775001600000,0.1308,0.2049,0.12,0.1506,5965644.44,2026-04-01
1775088000000,0.1506,0.1601,0.1354,0.1441,2291930.29,2026-04-02
1775174400000,0.1441,0.1727,0.138,0.1445,2922806.74,2026-04-03
1775260800000,0.1445,0.188,0.1424,0.1653,2127826.65,2026-04-04
1775347200000,0.1653,0.2022,0.155,0.1934,1629908.61,2026-04-05
1775433600000,0.1934,0.2053,0.1681,0.1713,3016945.41,2026-04-06
1775520000000,0.1713,0.1802,0.1612,0.1715,1360278.29,2026-04-07
1775606400000,0.1715,0.1874,0.1631,0.1749,1144301.87,2026-04-08
1775692800000,0.1749,0.1863,0.1665,0.1685,1093329.57,2026-04-09
1775779200000,0.1685,0.1716,0.1582,0.162,894660.27,2026-04-10
1775865600000,0.162,0.1778,0.1615,0.1727,746849.14,2026-04-11
1775952000000,0.1727,0.196,0.1712,0.1853,1255448.51,2026-04-12
1776038400000,0.1853,0.1959,0.1658,0.1755,5174654.97,2026-04-13
1776124800000,0.1755,0.18,0.1717,0.1795,698484.09,2026-04-14
1776211200000,0.1795,0.1835,0.1744,0.18,734346.07,2026-04-15
1776297600000,0.18,0.4458,0.1766,0.2972,4000164.31,2026-04-16
1776384000000,0.2972,0.3588,0.2332,0.2486,4004712.51,2026-04-17
1776470400000,0.2486,0.2505,0.179,0.1794,1546817.03,2026-04-18
1776556800000,0.1794,0.2007,0.174,0.1903,862450.14,2026-04-19
1776643200000,0.1903,0.2417,0.188,0.2204,1372524.54,2026-04-20
1776729600000,0.2204,0.2429,0.2153,0.2259,735286.73,2026-04-21
1776816000000,0.2259,0.2786,0.2167,0.2343,1946917.93,2026-04-22
1776902400000,0.2343,0.2433,0.1946,0.2016,2910884.62,2026-04-23
1776988800000,0.2016,0.2176,0.1926,0.206,788285.05,2026-04-24
1777075200000,0.206,0.2322,0.2049,0.2082,999256.69,2026-04-25
1777161600000,0.2082,0.2292,0.2,0.2208,647618.01,2026-04-26
1777248000000,0.2208,0.4196,0.2154,0.322,9693778.64,2026-04-27
1777334400000,0.322,0.41,0.3062,0.3553,6723610.58,2026-04-28
1777420800000,0.3553,0.3853,0.3083,0.3141,1753598.99,2026-04-29
1777507200000,0.3141,0.3141,0.2798,0.2815,662103.22,2026-04-30
1777593600000,0.2815,0.2958,0.2495,0.2527,816209.44,2026-05-01
1777680000000,0.2527,0.2784,0.2524,0.2623,975563.37,2026-05-02
1777766400000,0.2623,0.2628,0.2438,0.2528,468074.38,2026-05-03
1777852800000,0.2528,0.2743,0.2419,0.2651,680375.96,2026-05-04
1777939200000,0.2651,0.3406,0.2606,0.2839,2070262.36,2026-05-05
1778025600000,0.2839,0.2894,0.2578,0.2676,475010.36,2026-05-06
1778112000000,0.2676,0.2808,0.2582,0.2745,496526.46,2026-05-07
1778198400000,0.2745,0.287,0.2676,0.2834,549291.49,2026-05-08
1778284800000,0.2834,0.2986,0.2775,0.2891,693659.71,2026-05-09
1778371200000,0.2891,0.3052,0.2624,0.2716,603217.48,2026-05-10
1778457600000,0.2716,0.2793,0.2648,0.2739,370962.39,2026-05-11
1778544000000,0.2739,0.2758,0.2458,0.2551,497102.65,2026-05-12
1778630400000,0.2551,0.26,0.2432,0.2554,410735.54,2026-05-13
1778716800000,0.2554,0.2571,0.2464,0.2511,329007.26,2026-05-14
1778803200000,0.2511,0.2549,0.2187,0.2203,464149.27,2026-05-15
1778889600000,0.2203,0.2301,0.1965,0.2036,511372.0,2026-05-16
1778976000000,0.2036,0.213,0.1931,0.1995,636426.91,2026-05-17
1779062400000,0.1995,0.2146,0.1965,0.2071,538335.46,2026-05-18
1779148800000,0.2071,0.2106,0.199,0.2008,621963.52,2026-05-19
1779235200000,0.2008,0.2056,0.1977,0.2005,412226.07,2026-05-20
1779321600000,0.2005,0.2033,0.1912,0.1974,375916.79,2026-05-21
1779408000000,0.1974,0.209,0.185,0.1878,496571.97,2026-05-22
