timestamp,open,high,low,close,volume,date,return,log_return,abs_return,volatility_5,volatility_5_annualized,volatility_10,volatility_10_annualized,volatility_20,volatility_20_annualized,volatility_50,volatility_50_annualized,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,momentum_5,roc_5,momentum_10,roc_10,momentum_20,roc_20,rsi_6,rsi_14,rsi_24,ema_12,ema_26,macd,macd_signal,macd_hist,macd_hist_pct,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct,atr_7,atr_7_pct,atr_14,atr_14_pct,atr_21,atr_21_pct,volume_sma,volume_ratio,obv,vwap,adx,cci,mfi,stoch_k,stoch_d,williams_r,higher_high,lower_low,inside_bar
1753833600000,0.0045,0.0149,0.0045,0.006541,32644699.06,2025-07-30,,,,,,,,,,,,,0.006541,,0.006541,,0.006541,,0.006541,,0.006541,,,,,,,,,,0.006541,0.006541,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.008646999999999998,,,,,,,False,False,False
1753920000000,0.006541,0.00911,0.006491,0.008673,16546809.46,2025-07-31,0.32594404525301934,0.282124692723243,0.32594404525301934,,,,,,,,,,0.0078202,,0.0077136,,0.0076603,,0.007628319999999999,,0.00761766,,,,,,,,,,0.007695833333333332,0.007648,4.783333333333202e-05,2.6574074074073345e-05,2.1259259259258675e-05,0.24512001913131182,,,,,,,,,,,,,,,16546809.46,0.008460087446731412,,,,,,,False,False,True
1754006400000,0.008673,0.009004,0.00792,0.008138,6358322.24,2025-08-01,-0.061685691225642936,-0.06367030212282064,0.061685691225642936,,,,,,,,,,0.007970736842105261,,0.007884205980066446,,0.00783570857618651,,0.007805053459538728,,0.007794587047098431,,,,,,,,,,0.007868411085450345,0.007824052242483982,4.435884296636293e-05,3.386291378402809e-05,1.0495929182334841e-05,0.12897430796675893,,,,,,,,,,,,,,,10188487.22,0.00844794450835143,,,,,,,False,False,True
1754092800000,0.008138,0.00821,0.006445,0.006685,12856977.3,2025-08-02,-0.1785450970754484,-0.1966782390255916,0.1785450970754484,,,,,,,,,,0.007436661538461537,,0.007489121039603961,,0.007503516801745635,,0.007508019850059976,,0.0075088134634036605,,,,,,,,,,0.007494854454022988,0.0075056230115895925,-1.0768557566604407e-05,1.8743851673380227e-05,-2.9512409239984634e-05,-0.4414720903513034,,,,,,,,,,,,,,,-2668490.08,0.008197105943182834,,,,,,,False,True,False
1754179200000,0.006685,0.007477,0.006661,0.007459,5791127.43,2025-08-03,0.11578160059835452,0.10955514641911969,0.11578160059835452,,,,,,,,,0.0074992,0.007445236966824644,,0.007480474108350817,,0.007492748566233126,,0.007497416200881976,,0.007498448318499404,,,,,,,,,,0.007485112927007924,0.007494810942900743,-9.698015892819004e-06,1.0283039094191976e-05,-1.998105498701098e-05,-0.26787846878952914,,,,,,,,,,,,,,,3122637.3499999996,0.008119204062659605,,,,,,,False,False,True
1754265600000,0.007459,0.007467,0.006642,0.006707,6864991.77,2025-08-04,-0.1008178039951736,-0.106269599855426,0.1008178039951736,0.20215429233916074,3.862152332258349,,,,,,,0.0075324,0.007175475187969925,,0.007279576165209819,,0.007326991509711717,,0.007352162669841917,,0.007359857827236127,0.02537838251031954,2.5378382510319577,,,,,51.47006730428623,,,0.007295990549376023,0.007337018694392396,-4.102814501637242e-05,-3.6251446464198473e-06,-3.740300036995257e-05,-0.5576710954219856,,,,,,,,,,,,,,,-3742354.42,0.008019227664303363,,,,,,,False,True,False
1754352000000,0.006707,0.00705,0.006305,0.006802,10855235.44,2025-08-05,0.014164305949008416,0.014064929467403457,0.014164305949008416,0.11240645400524159,2.1475222884156193,,,,,,,0.007158200000000001,0.0070432442933462845,,0.007164499494090194,,0.007227728609715499,,0.007263829019078987,,0.007275303346330135,-0.2157269687536032,-21.572696875360318,,,,,52.273123149277126,,,0.007185758286623813,0.0072418683930581,-5.611010643428744e-05,-1.6907688303559042e-05,-3.92024181307284e-05,-0.5763366382053573,,,,,,,0.0026077142857142857,38.33746377115974,,,,,,,7112881.02,0.007865675014783158,,,,,,,False,True,False
1754438400000,0.006802,0.00681,0.006154,0.006154,6177103.56,2025-08-06,-0.09526609820640985,-0.1001144096851536,0.09526609820640985,0.11483711746006461,2.193960048516355,,,,,,,0.006761400000000001,0.006734794290245837,,0.006934605989312143,,0.007042129224265381,,0.007104918560383556,,0.0071251348550314345,-0.2437945441140329,-24.37945441140329,,,,,20.413436692506465,,,0.006970446234805407,0.007066585839379012,-9.613960457360501e-05,-3.594860773976679e-05,-6.019099683383822e-05,-0.9780792465687069,,,,,,,0.0012157142857142857,19.75486327127536,,,,,,,935777.46,0.007771659599627282,,,,,,,False,True,False
1754524800000,0.006154,0.006241,0.0048,0.005667,8742975.34,2025-08-07,-0.07913552161195969,-0.08244239971236789,0.07913552161195969,0.09339086878147682,1.7842300428173612,,,,,,,0.0065578,0.006369356997548381,,0.006658819284980366,,0.0068215517726391344,,0.006918420706796477,,0.006949859458220956,-0.15228122662677634,-15.228122662677634,,,,,20.646234259919225,,,0.006712578176032827,0.006859136492963239,-0.00014655831693041223,-6.149999930040282e-05,-8.505831763000941e-05,-1.500940844009342,,,,,,,0.0010474285714285713,18.482946381305297,,,,,,,-7807197.88,0.007591434953952822,,,,,,,False,True,False
1754611200000,0.005667,0.005697,0.005,0.005432,11280896.98,2025-08-08,-0.04146814893241568,-0.042352486931087126,0.04146814893241568,0.047745312332410875,0.9121729113208772,,,,,,,0.0061524,0.006051390641964671,0.0068258,0.00640111833084065,,0.006612297315915361,,0.006741628985962599,,0.006784052414912199,-0.271752245609331,-27.175224560933103,,,,,29.05382815112003,,,0.006469909109364142,0.006662205546808379,-0.00019229643744423687,-9.080599416743591e-05,-0.00010149044327680096,-1.8683807672459676,,,,,,,0.000992142857142857,18.264780138859667,,,,,,,-19088094.86,0.0073798830117117655,,,,,,,False,False,True
