timestamp,open,high,low,close,volume,date,return,log_return,abs_return,volatility_5,volatility_5_annualized,volatility_10,volatility_10_annualized,volatility_20,volatility_20_annualized,volatility_50,volatility_50_annualized,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,momentum_5,roc_5,momentum_10,roc_10,momentum_20,roc_20,rsi_6,rsi_14,rsi_24,ema_12,ema_26,macd,macd_signal,macd_hist,macd_hist_pct,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct,atr_7,atr_7_pct,atr_14,atr_14_pct,atr_21,atr_21_pct,volume_sma,volume_ratio,obv,vwap,adx,cci,mfi,stoch_k,stoch_d,williams_r,higher_high,lower_low,inside_bar,github_stars,github_forks,github_commits_7d,github_devs,l2_bid_volume,l2_ask_volume,l2_imbalance,l2_num_bids,l2_num_asks,target_return,target_direction
1753833600000,0.0045,0.0149,0.0045,0.006541,32644699.06,2025-07-30,,,,,,,,,,,,,0.006541,,0.006541,,0.006541,,0.006541,,0.006541,,,,,,,,,,0.006541,0.006541,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0086469999999999,,,,,,,False,False,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,0.32594404525301934,1
1753920000000,0.006541,0.00911,0.006491,0.008673,16546809.46,2025-07-31,0.3259440452530193,0.282124692723243,0.3259440452530193,,,,,,,,,,0.0078202,,0.0077136,,0.0076603,,0.0076283199999999,,0.00761766,,,,,,,,,,0.0076958333333333,0.007648,4.783333333333202e-05,2.6574074074073345e-05,2.1259259259258675e-05,0.2451200191313118,,,,,,,,,,,,,,,16546809.46,0.0084600874467314,,,,,,,False,False,True,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.061685691225642936,0
1754006400000,0.008673,0.009004,0.00792,0.008138,6358322.24,2025-08-01,-0.0616856912256429,-0.0636703021228206,0.0616856912256429,,,,,,,,,,0.0079707368421052,,0.0078842059800664,,0.0078357085761865,,0.0078050534595387,,0.0077945870470984,,,,,,,,,,0.0078684110854503,0.0078240522424839,4.435884296636293e-05,3.386291378402809e-05,1.049592918233484e-05,0.1289743079667589,,,,,,,,,,,,,,,10188487.22,0.0084479445083514,,,,,,,False,False,True,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.1785450970754484,0
1754092800000,0.008138,0.00821,0.006445,0.006685,12856977.3,2025-08-02,-0.1785450970754484,-0.1966782390255916,0.1785450970754484,,,,,,,,,,0.0074366615384615,,0.0074891210396039,,0.0075035168017456,,0.0075080198500599,,0.0075088134634036,,,,,,,,,,0.0074948544540229,0.0075056230115895,-1.0768557566604407e-05,1.8743851673380227e-05,-2.9512409239984638e-05,-0.4414720903513034,,,,,,,,,,,,,,,-2668490.08,0.0081971059431828,,,,,,,False,True,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,0.11578160059835452,1
1754179200000,0.006685,0.007477,0.006661,0.007459,5791127.43,2025-08-03,0.1157816005983545,0.1095551464191196,0.1157816005983545,,,,,,,,,0.0074992,0.0074452369668246,,0.0074804741083508,,0.0074927485662331,,0.0074974162008819,,0.0074984483184994,,,,,,,,,,0.0074851129270079,0.0074948109429007,-9.698015892819004e-06,1.0283039094191976e-05,-1.998105498701098e-05,-0.2678784687895291,,,,,,,,,,,,,,,3122637.35,0.0081192040626596,,,,,,,False,False,True,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.1008178039951736,0
1754265600000,0.007459,0.007467,0.006642,0.006707,6864991.77,2025-08-04,-0.1008178039951736,-0.106269599855426,0.1008178039951736,0.2021542923391607,3.862152332258349,,,,,,,0.0075324,0.0071754751879699,,0.0072795761652098,,0.0073269915097117,,0.0073521626698419,,0.0073598578272361,0.0253783825103195,2.5378382510319577,,,,,51.47006730428623,,,0.007295990549376,0.0073370186943923,-4.102814501637242e-05,-3.6251446464198473e-06,-3.740300036995257e-05,-0.5576710954219856,,,,,,,,,,,,,,,-3742354.42,0.0080192276643033,,,,,,,False,True,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,0.014164305949008416,1
1754352000000,0.006707,0.00705,0.006305,0.006802,10855235.44,2025-08-05,0.0141643059490084,0.0140649294674034,0.0141643059490084,0.1124064540052415,2.1475222884156198,,,,,,,0.0071582,0.0070432442933462,,0.0071644994940901,,0.0072277286097154,,0.0072638290190789,,0.0072753033463301,-0.2157269687536032,-21.57269687536032,,,,,52.273123149277126,,,0.0071857582866238,0.0072418683930581,-5.611010643428744e-05,-1.6907688303559042e-05,-3.92024181307284e-05,-0.5763366382053573,,,,,,,0.0026077142857142,38.33746377115974,,,,,,,7112881.02,0.0078656750147831,,,,,,,False,True,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.09526609820640985,0
1754438400000,0.006802,0.00681,0.006154,0.006154,6177103.56,2025-08-06,-0.0952660982064098,-0.1001144096851536,0.0952660982064098,0.1148371174600646,2.193960048516355,,,,,,,0.0067614,0.0067347942902458,,0.0069346059893121,,0.0070421292242653,,0.0071049185603835,,0.0071251348550314,-0.2437945441140329,-24.37945441140329,,,,,20.413436692506465,,,0.0069704462348054,0.007066585839379,-9.6139604573605e-05,-3.594860773976679e-05,-6.019099683383822e-05,-0.9780792465687068,,,,,,,0.0012157142857142,19.75486327127536,,,,,,,935777.46,0.0077716595996272,,,,,,,False,True,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.07913552161195969,0
1754524800000,0.006154,0.006241,0.0048,0.005667,8742975.34,2025-08-07,-0.0791355216119596,-0.0824423997123678,0.0791355216119596,0.0933908687814768,1.7842300428173612,,,,,,,0.0065578,0.0063693569975483,,0.0066588192849803,,0.0068215517726391,,0.0069184207067964,,0.0069498594582209,-0.1522812266267763,-15.228122662677634,,,,,20.646234259919225,,,0.0067125781760328,0.0068591364929632,-0.0001465583169304,-6.149999930040282e-05,-8.505831763000941e-05,-1.500940844009342,,,,,,,0.0010474285714285,18.482946381305297,,,,,,,-7807197.88,0.0075914349539528,,,,,,,False,True,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.04146814893241568,0
1754611200000,0.005667,0.005697,0.005,0.005432,11280896.98,2025-08-08,-0.0414681489324156,-0.0423524869310871,0.0414681489324156,0.0477453123324108,0.9121729113208772,,,,,,,0.0061524,0.0060513906419646,0.0068258,0.0064011183308406,,0.0066122973159153,,0.0067416289859625,,0.0067840524149121,-0.271752245609331,-27.175224560933103,,,,,29.05382815112003,,,0.0064699091093641,0.0066622055468083,-0.0001922964374442,-9.080599416743592e-05,-0.0001014904432768,-1.868380767245968,,,,,,,0.0009921428571428,18.264780138859667,,,,,,,-19088094.86,0.0073798830117117,,,,,,,False,False,True,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.025220913107511067,0
