timestamp,open,high,low,close,volume,date,return,log_return,abs_return,volatility_5,volatility_5_annualized,volatility_10,volatility_10_annualized,volatility_20,volatility_20_annualized,volatility_50,volatility_50_annualized,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,momentum_5,roc_5,momentum_10,roc_10,momentum_20,roc_20,rsi_6,rsi_14,rsi_24,ema_12,ema_26,macd,macd_signal,macd_hist,macd_hist_pct,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct,atr_7,atr_7_pct,atr_14,atr_14_pct,atr_21,atr_21_pct,volume_sma,volume_ratio,obv,vwap,adx,cci,mfi,stoch_k,stoch_d,williams_r,higher_high,lower_low,inside_bar
1746576000000,1.765,1.81,1.734,1.768,12087.12,2025-05-07,,,,,,,,,,,,,1.768,,1.768,,1.768,,1.768,,1.768,,,,,,,,,,1.768,1.768,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1.7706666666666666,,,,,,,False,False,False
1746662400000,1.768,2.078,1.681,1.877,33668.64,2025-05-08,0.06165158371040724,0.05982579338892008,0.06165158371040724,,,,,,,,,,1.8334,,1.82795,,1.825225,,1.8235899999999998,,1.823045,,,,,,,,,,1.8270416666666667,1.8245961538461537,0.002445512820512974,0.0013586182336183187,0.0010868945868946552,0.05790594495975787,,,,,,,,,,,,,,,33668.64,1.8501367294522046,,,,,,,True,True,False
1746748800000,1.877,1.998,1.784,1.916,25043.97,2025-05-09,0.02077783697389446,0.020564921944296984,0.02077783697389446,,,,,,,,,,1.8725263157894734,,1.8633455149501659,,1.858557035803497,,1.8556335155312627,,1.8546517449418354,,,,,,,,,,1.8617621247113163,1.8574366683095118,0.004325456401804484,0.002574535515661829,0.001750920886142655,0.09138417986130767,,,,,,,,,,,,,,,58712.61,1.867539031292916,,,,,,,False,False,True
1746835200000,1.916,1.97,1.78,1.931,29255.62,2025-05-10,0.007828810020876986,0.007798323897708746,0.007828810020876986,,,,,,,,,,1.8968153846153841,,1.8856346534653463,,1.8794701995012468,,1.875620399840064,,1.8743151994800522,,,,,,,,,,1.883617816091954,1.878001761163504,0.005616054928449854,0.003604860519993815,0.002011194408456039,0.10415299888431066,,,,,,,,,,,,,,,87968.23,1.8751786045090708,,,,,,,False,True,False
1746921600000,1.931,1.991,1.875,1.882,18519.02,2025-05-11,-0.025375453133091752,-0.02570296228318959,0.025375453133091752,,,,,,,,,1.8748,1.8911279620853079,,1.8845912433089544,,1.8800821367137601,,1.8770003926778451,,1.8759142465148688,,,,,,,,,,1.8831782612418069,1.878928969240819,0.004249292000987781,0.0037965643161010157,0.00045272768488676535,0.02405566869749019,,,,,,,,,,,,,,,69449.20999999999,1.8815541158402669,,,,,,,True,False,False
1747008000000,1.882,1.989,1.822,1.884,31504.0,2025-05-12,0.0010626992561104665,0.0010621349909833693,0.0010626992561104665,0.031895173295724076,0.6093564302122023,,,,,,,1.8980000000000001,1.8885233082706767,,1.8844376769989997,,1.8809086269093374,,1.8782866994087832,,1.8773301425646107,0.06561085972850678,6.561085972850672,,,,,77.1028037383177,,,1.883377986991563,1.8799446562567925,0.003433330734770479,0.003698107820163994,-0.00026477708539351507,-0.014053985424284241,,,,,,,,,,,,,,,100953.20999999999,1.885076358705122,,,,,,,False,True,False
1747094400000,1.884,1.984,1.835,1.945,25183.03,2025-05-13,0.03237791932059464,0.03186480091623845,0.03237791932059464,0.021894160300769218,0.4182873452253358,,,,,,,1.9116,1.9085191840699371,,1.899030763995217,,1.893026719183272,,1.888998130261335,,1.88758685922086,0.036228023441662316,3.6228023441662263,,,,,82.18181818181816,,,1.8971287235954235,1.8915144119035598,0.00561431169186366,0.0041830479004235826,0.0014312637914400779,0.07358682732339732,,,,,,,0.187,9.61439588688946,,,,,,,126136.23999999999,1.8902860653477225,,,,,,,False,False,True
1747180800000,1.945,2.2,1.85,2.077,42668.9,2025-05-14,0.06786632390745506,0.06566256782356568,0.06786632390745506,0.03520420162362945,0.6725753276506368,,,,,,,1.9438,1.966959714512292,,1.9395196228685694,,1.9248274251995472,,1.9159171086284374,,1.9129536662281201,0.08402922755741127,8.40292275574113,,,,,83.55704697986573,,,1.9346650866059834,1.9214007361682224,0.013264350437760974,0.006365455674077824,0.006898894763683151,0.3321567050401132,,,,,,,0.22614285714285715,10.887956530710504,,,,,,,168805.13999999998,1.9200556277855811,,,,,,,True,False,False
1747267200000,2.077,2.192,1.92,2.0,24606.4,2025-05-15,-0.03707270101107363,-0.03777736433402991,0.03707270101107363,0.042928995462470275,0.8201573067205642,,,,,,,1.9576,1.9782672787022066,,1.952678036465898,,1.9368854737735095,,1.9268226488977063,,1.923417088483008,0.03573278094251675,3.5732780942516804,,,,,62.50000000000001,,,1.9475906579392,1.9330508725527815,0.014539785386418425,0.008253766390687322,0.006286018995731103,0.31430094978655515,,,,,,,0.20828571428571435,10.414285714285718,,,,,,,144198.74,1.931953959600066,,,,,,,False,False,True
1747353600000,2.0,2.059,1.861,2.01,26112.71,2025-05-16,0.004999999999999893,0.004987541511038968,0.004999999999999893,0.03903846190533514,0.7458287674768388,,,,,,,1.9832,1.9890315208961658,1.9289999999999998,1.964718868295613,,1.9478958878979737,,1.9367155863201606,,1.932875181906573,0.06801275239107318,6.801275239107326,,,,,61.93353474320239,,,1.9594172040046804,1.9436691032186564,0.015748100786024066,0.00993293234075736,0.005815168445266706,0.2893118629485924,,,,,,,0.2060000000000001,10.248756218905479,,,,,,,170311.44999999998,1.9363000326212023,,,,,,,False,True,False
