timestamp,open,high,low,close,volume,date,return,log_return,abs_return,volatility_5,volatility_5_annualized,volatility_10,volatility_10_annualized,volatility_20,volatility_20_annualized,volatility_50,volatility_50_annualized,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,momentum_5,roc_5,momentum_10,roc_10,momentum_20,roc_20,rsi_6,rsi_14,rsi_24,ema_12,ema_26,macd,macd_signal,macd_hist,macd_hist_pct,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct,atr_7,atr_7_pct,atr_14,atr_14_pct,atr_21,atr_21_pct,volume_sma,volume_ratio,obv,vwap,adx,cci,mfi,stoch_k,stoch_d,williams_r,higher_high,lower_low,inside_bar,github_stars,github_forks,github_commits_7d,github_devs,l2_bid_volume,l2_ask_volume,l2_imbalance,l2_num_bids,l2_num_asks,target_return,target_direction
1746576000000,1.765,1.81,1.734,1.768,12087.12,2025-05-07,,,,,,,,,,,,,1.768,,1.768,,1.768,,1.768,,1.768,,,,,,,,,,1.768,1.768,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1.7706666666666666,,,,,,,False,False,False,465,128,0,0,0,0,0,0,0,0.06165158371040724,1
1746662400000,1.768,2.078,1.681,1.877,33668.64,2025-05-08,0.0616515837104072,0.05982579338892,0.0616515837104072,,,,,,,,,,1.8334,,1.82795,,1.825225,,1.82359,,1.823045,,,,,,,,,,1.827041666666667,1.8245961538461537,0.0024455128205129,0.0013586182336183,0.0010868945868946,0.0579059449597578,,,,,,,,,,,,,,,33668.64,1.8501367294522049,,,,,,,True,True,False,465,128,0,0,0,0,0,0,0,0.02077783697389446,1
1746748800000,1.877,1.998,1.784,1.916,25043.97,2025-05-09,0.0207778369738944,0.0205649219442969,0.0207778369738944,,,,,,,,,,1.8725263157894732,,1.8633455149501656,,1.858557035803497,,1.8556335155312629,,1.8546517449418356,,,,,,,,,,1.8617621247113163,1.857436668309512,0.0043254564018044,0.0025745355156618,0.0017509208861426,0.0913841798613076,,,,,,,,,,,,,,,58712.61,1.867539031292916,,,,,,,False,False,True,465,128,0,0,0,0,0,0,0,0.007828810020876986,1
1746835200000,1.916,1.97,1.78,1.931,29255.62,2025-05-10,0.0078288100208769,0.0077983238977087,0.0078288100208769,,,,,,,,,,1.896815384615384,,1.8856346534653463,,1.8794701995012468,,1.875620399840064,,1.874315199480052,,,,,,,,,,1.883617816091954,1.878001761163504,0.0056160549284498,0.0036048605199938,0.002011194408456,0.1041529988843106,,,,,,,,,,,,,,,87968.23,1.8751786045090708,,,,,,,False,True,False,465,128,0,0,0,0,0,0,0,-0.025375453133091752,0
1746921600000,1.931,1.991,1.875,1.882,18519.02,2025-05-11,-0.0253754531330917,-0.0257029622831895,0.0253754531330917,,,,,,,,,1.8748,1.891127962085308,,1.8845912433089544,,1.88008213671376,,1.877000392677845,,1.8759142465148688,,,,,,,,,,1.8831782612418069,1.878928969240819,0.0042492920009877,0.003796564316101,0.0004527276848867,0.0240556686974901,,,,,,,,,,,,,,,69449.20999999999,1.8815541158402669,,,,,,,True,False,False,465,128,0,0,0,0,0,0,0,0.0010626992561104665,1
1747008000000,1.882,1.989,1.822,1.884,31504.0,2025-05-12,0.0010626992561104,0.0010621349909833,0.0010626992561104,0.031895173295724,0.6093564302122023,,,,,,,1.898,1.8885233082706767,,1.884437676999,,1.8809086269093371,,1.8782866994087832,,1.8773301425646107,0.0656108597285067,6.561085972850672,,,,,77.1028037383177,,,1.883377986991563,1.8799446562567923,0.0034333307347704,0.0036981078201639,-0.0002647770853935,-0.0140539854242842,,,,,,,,,,,,,,,100953.21,1.885076358705122,,,,,,,False,True,False,465,128,0,0,0,0,0,0,0,0.03237791932059464,1
1747094400000,1.884,1.984,1.835,1.945,25183.03,2025-05-13,0.0323779193205946,0.0318648009162384,0.0323779193205946,0.0218941603007692,0.4182873452253358,,,,,,,1.9116,1.9085191840699367,,1.899030763995217,,1.893026719183272,,1.888998130261335,,1.88758685922086,0.0362280234416623,3.622802344166226,,,,,82.18181818181816,,,1.8971287235954235,1.89151441190356,0.0056143116918636,0.0041830479004235,0.00143126379144,0.0735868273233973,,,,,,,0.187,9.61439588688946,,,,,,,126136.24,1.8902860653477225,,,,,,,False,False,True,465,128,0,0,0,0,0,0,0,0.06786632390745506,1
1747180800000,1.945,2.2,1.85,2.077,42668.9,2025-05-14,0.067866323907455,0.0656625678235656,0.067866323907455,0.0352042016236294,0.6725753276506368,,,,,,,1.9438,1.966959714512292,,1.9395196228685692,,1.9248274251995472,,1.9159171086284372,,1.91295366622812,0.0840292275574112,8.40292275574113,,,,,83.55704697986573,,,1.9346650866059836,1.9214007361682224,0.0132643504377609,0.0063654556740778,0.0068988947636831,0.3321567050401132,,,,,,,0.2261428571428571,10.887956530710504,,,,,,,168805.13999999998,1.9200556277855807,,,,,,,True,False,False,465,128,0,0,0,0,0,0,0,-0.03707270101107363,0
1747267200000,2.077,2.192,1.92,2.0,24606.4,2025-05-15,-0.0370727010110736,-0.0377773643340299,0.0370727010110736,0.0429289954624702,0.8201573067205642,,,,,,,1.9576,1.9782672787022064,,1.952678036465898,,1.9368854737735093,,1.9268226488977065,,1.923417088483008,0.0357327809425167,3.5732780942516804,,,,,62.50000000000001,,,1.9475906579392,1.9330508725527813,0.0145397853864184,0.0082537663906873,0.0062860189957311,0.3143009497865551,,,,,,,0.2082857142857143,10.414285714285718,,,,,,,144198.74,1.931953959600066,,,,,,,False,False,True,465,128,0,0,0,0,0,0,0,0.004999999999999893,1
1747353600000,2.0,2.059,1.861,2.01,26112.71,2025-05-16,0.0049999999999998,0.0049875415110389,0.0049999999999998,0.0390384619053351,0.7458287674768388,,,,,,,1.9832,1.9890315208961655,1.929,1.964718868295613,,1.9478958878979735,,1.9367155863201608,,1.932875181906573,0.0680127523910731,6.801275239107326,,,,,61.93353474320239,,,1.9594172040046804,1.9436691032186564,0.015748100786024,0.0099329323407573,0.0058151684452667,0.2893118629485924,,,,,,,0.2060000000000001,10.24875621890548,,,,,,,170311.44999999998,1.9363000326212023,,,,,,,False,True,False,465,128,0,0,0,0,0,0,0,-0.03283582089552228,0
