timestamp,open,high,low,close,volume,date,return,log_return,abs_return,volatility_5,volatility_5_annualized,volatility_10,volatility_10_annualized,volatility_20,volatility_20_annualized,volatility_50,volatility_50_annualized,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,momentum_5,roc_5,momentum_10,roc_10,momentum_20,roc_20,rsi_6,rsi_14,rsi_24,ema_12,ema_26,macd,macd_signal,macd_hist,macd_hist_pct,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct,atr_7,atr_7_pct,atr_14,atr_14_pct,atr_21,atr_21_pct,volume_sma,volume_ratio,obv,vwap,adx,cci,mfi,stoch_k,stoch_d,williams_r,higher_high,lower_low,inside_bar
1777248000000,0.005,0.02194,0.005,0.01812,4081869.09,2026-04-27,,,,,,,,,,,,,0.01812,,0.01812,,0.01812,,0.01812,,0.01812,,,,,,,,,,0.01812,0.01812,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.01502,,,,,,,False,False,False
1777334400000,0.01812,0.0228,0.01369,0.01824,4565199.88,2026-04-28,0.0066225165562912025,0.006600684031351872,0.0066225165562912025,,,,,,,,,,0.018192,,0.018186,,0.018183,,0.0181812,,0.018180599999999998,,,,,,,,,,0.018185,0.01818230769230769,2.6923076923111855e-06,1.4957264957284363e-06,1.1965811965827492e-06,0.0065602039286334944,,,,,,,,,,,,,,,4565199.88,0.01672175130990465,,,,,,,True,False,False
1777420800000,0.01824,0.02182,0.01489,0.02022,3508546.8,2026-04-29,0.10855263157894735,0.10305522894614001,0.10855263157894735,,,,,,,,,,0.019152631578947366,,0.019003654485049835,,0.01893097418817652,,0.018888161578456207,,0.01887404086530449,,,,,,,,,,0.018979260969976902,0.018914430754066038,6.483021591086394e-05,2.745248445275118e-05,3.737773145811275e-05,0.18485524954556257,,,,,,,,,,,,,,,8073746.68,0.017372600778079162,,,,,,,False,False,True
1777507200000,0.02022,0.02746,0.01762,0.02195,3567569.65,2026-04-30,0.08555885262116725,0.08209492592885508,0.08555885262116725,,,,,,,,,,0.020314615384615382,,0.01997434405940594,,0.019802520261845386,,0.019700148640543782,,0.01966625258724128,,,,,,,,,,0.019917007183908046,0.019763043262129302,0.00015396392177874363,7.030866240871067e-05,8.365525937003296e-05,0.3811173547609702,,,,,,,,,,,,,,,11641316.33,0.01850045331741478,,,,,,,True,False,False
1777593600000,0.02195,0.02289,0.01919,0.02011,3860832.46,2026-05-01,-0.08382687927107069,-0.08754993573661976,0.08382687927107069,,,,,,,,,0.019728000000000002,0.0202360663507109,,0.020013287190447246,,0.01987689699390921,,0.01978880497110136,,0.019758587187565315,,,,,,,,,,0.01996944264228841,0.019843503960698908,0.00012593868158950264,8.685733541584772e-05,3.9081346173654914e-05,0.19433787256914428,,,,,,,,,,,,,,,7780483.87,0.018939990610321415,,,,,,,False,False,True
1777680000000,0.02011,0.02145,0.01628,0.01729,3781340.94,2026-05-02,-0.140228741919443,-0.1510889040893615,0.140228741919443,0.10692300379572856,2.042761119258932,,,,,,,0.019562000000000003,0.019159533834586465,,0.01930595543979615,,0.01933117989093043,,0.019329603546550698,,0.01932631295935092,-0.04580573951434885,-4.580573951434883,,,,,45.11189634864546,,,0.019318197115258725,0.019332057483387895,-1.3860368129170464e-05,5.9557237959157484e-05,-7.341760608832796e-05,-0.42462467373237683,,,,,,,,,,,,,,,3999142.93,0.018842890922022085,,,,,,,False,True,False
1777766400000,0.01729,0.02148,0.0155,0.01948,3660961.62,2026-05-03,0.1266628108733372,0.11925999851918992,0.1266628108733372,0.12244141876424176,2.3392400209438002,,,,,,,0.01981,0.019272996600291407,,0.019347893187267155,,0.019359318089988375,,0.019353751073315446,,0.019349607295846016,0.06798245614035103,6.798245614035096,,,,,56.367041198501866,,,0.019354302862883643,0.01935836829305368,-4.065430170036022e-06,4.345603795399644e-05,-4.752146812403246e-05,-0.24395004170447873,,,,,,,0.008238571428571428,42.29246113229686,,,,,,,7660104.550000001,0.018839790137838187,,,,,,,True,True,False
1777852800000,0.01948,0.02064,0.0165,0.01759,3755588.58,2026-05-04,-0.09702258726899382,-0.10205773946492222,0.09702258726899382,0.11947621482208058,2.2825898791717623,,,,,,,0.019284000000000003,0.01868921966693101,,0.018947964015397396,,0.01905348256768202,,0.019101209026507453,,0.01911395512040197,-0.13006923837784357,-13.006923837784356,,,,,47.38955823293173,,,0.018986120048787115,0.0190734403438371,-8.732029504998629e-05,1.2028025883652166e-05,-9.934832093363845e-05,-0.5648000053077796,,,,,,,0.00641,36.441159749857874,,,,,,,3904515.9700000007,0.018767018616032752,,,,,,,False,False,True
1777939200000,0.01759,0.0324,0.0165,0.02385,4913759.29,2026-05-05,0.35588402501421257,0.3044536585848834,0.35588402501421257,0.20831881310803294,3.979925336181564,,,,,,,0.019663999999999997,0.020455422773981536,,0.020014475502490428,,0.019822867417652587,,0.019717126609109504,,0.01968325235839021,0.0865603644646924,8.656036446469242,,,,,60.84877465630604,,,0.019948368623090133,0.019781431344393807,0.00016693727869632538,4.781283179214579e-05,0.00011912444690417959,0.4994735719252813,,,,,,,0.007379999999999999,30.943396226415093,,,,,,,8818275.260000002,0.019521789488464312,,,,,,,True,False,False
1778025600000,0.02385,0.03867,0.02381,0.02986,6922745.41,2026-05-06,0.2519916142557652,0.22473557477669412,0.2519916142557652,0.21553147504543205,4.1177230490126195,,,,,,,0.021614,0.02364560448082723,0.020671000000000002,0.022082588620760134,,0.02133437261446474,,0.020923498420788795,,0.020794933962253865,0.48483341621084053,48.483341621084044,,,,,68.82436934792956,,,0.021826618916914526,0.02117217572730433,0.0006544431896101967,0.0001837332467873329,0.00047070994282286376,1.5763896276720153,,,,,,,0.008512857142857141,28.50923356616591,,,,,,,15741020.670000002,0.021350523088348925,,,,,,,True,False,False
