timestamp,open,high,low,close,volume,date,return,log_return,abs_return,volatility_5,volatility_5_annualized,volatility_10,volatility_10_annualized,volatility_20,volatility_20_annualized,volatility_50,volatility_50_annualized,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,momentum_5,roc_5,momentum_10,roc_10,momentum_20,roc_20,rsi_6,rsi_14,rsi_24,ema_12,ema_26,macd,macd_signal,macd_hist,macd_hist_pct,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct,atr_7,atr_7_pct,atr_14,atr_14_pct,atr_21,atr_21_pct,volume_sma,volume_ratio,obv,vwap,adx,cci,mfi,stoch_k,stoch_d,williams_r,higher_high,lower_low,inside_bar,github_stars,github_forks,github_commits_7d,github_devs,l2_bid_volume,l2_ask_volume,l2_imbalance,l2_num_bids,l2_num_asks,target_return,target_direction
1777248000000,0.005,0.02194,0.005,0.01812,4081869.09,2026-04-27,,,,,,,,,,,,,0.01812,,0.01812,,0.01812,,0.01812,,0.01812,,,,,,,,,,0.01812,0.01812,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.01502,,,,,,,False,False,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,0.0066225165562912025,1
1777334400000,0.01812,0.0228,0.01369,0.01824,4565199.88,2026-04-28,0.0066225165562912,0.0066006840313518,0.0066225165562912,,,,,,,,,,0.018192,,0.018186,,0.018183,,0.0181812,,0.0181805999999999,,,,,,,,,,0.018185,0.0181823076923076,2.692307692311185e-06,1.4957264957284365e-06,1.1965811965827492e-06,0.0065602039286334,,,,,,,,,,,,,,,4565199.88,0.0167217513099046,,,,,,,True,False,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,0.10855263157894735,1
1777420800000,0.01824,0.02182,0.01489,0.02022,3508546.8,2026-04-29,0.1085526315789473,0.10305522894614,0.1085526315789473,,,,,,,,,,0.0191526315789473,,0.0190036544850498,,0.0189309741881765,,0.0188881615784562,,0.0188740408653044,,,,,,,,,,0.0189792609699769,0.018914430754066,6.483021591086394e-05,2.745248445275118e-05,3.737773145811275e-05,0.1848552495455625,,,,,,,,,,,,,,,8073746.68,0.0173726007780791,,,,,,,False,False,True,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,0.08555885262116725,1
1777507200000,0.02022,0.02746,0.01762,0.02195,3567569.65,2026-04-30,0.0855588526211672,0.082094925928855,0.0855588526211672,,,,,,,,,,0.0203146153846153,,0.0199743440594059,,0.0198025202618453,,0.0197001486405437,,0.0196662525872412,,,,,,,,,,0.019917007183908,0.0197630432621293,0.0001539639217787,7.030866240871067e-05,8.365525937003296e-05,0.3811173547609702,,,,,,,,,,,,,,,11641316.33,0.0185004533174147,,,,,,,True,False,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,-0.08382687927107069,0
1777593600000,0.02195,0.02289,0.01919,0.02011,3860832.46,2026-05-01,-0.0838268792710706,-0.0875499357366197,0.0838268792710706,,,,,,,,,0.019728,0.0202360663507109,,0.0200132871904472,,0.0198768969939092,,0.0197888049711013,,0.0197585871875653,,,,,,,,,,0.0199694426422884,0.0198435039606989,0.0001259386815895,8.685733541584772e-05,3.9081346173654914e-05,0.1943378725691442,,,,,,,,,,,,,,,7780483.87,0.0189399906103214,,,,,,,False,False,True,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,-0.140228741919443,0
1777680000000,0.02011,0.02145,0.01628,0.01729,3781340.94,2026-05-02,-0.140228741919443,-0.1510889040893615,0.140228741919443,0.1069230037957285,2.042761119258932,,,,,,,0.019562,0.0191595338345864,,0.0193059554397961,,0.0193311798909304,,0.0193296035465506,,0.0193263129593509,-0.0458057395143488,-4.580573951434883,,,,,45.11189634864546,,,0.0193181971152587,0.0193320574833878,-1.3860368129170464e-05,5.955723795915749e-05,-7.341760608832796e-05,-0.4246246737323768,,,,,,,,,,,,,,,3999142.93,0.018842890922022,,,,,,,False,True,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,0.1266628108733372,1
1777766400000,0.01729,0.02148,0.0155,0.01948,3660961.62,2026-05-03,0.1266628108733372,0.1192599985191899,0.1266628108733372,0.1224414187642417,2.3392400209438,,,,,,,0.01981,0.0192729966002914,,0.0193478931872671,,0.0193593180899883,,0.0193537510733154,,0.019349607295846,0.067982456140351,6.798245614035096,,,,,56.367041198501866,,,0.0193543028628836,0.0193583682930536,-4.065430170036022e-06,4.345603795399644e-05,-4.752146812403246e-05,-0.2439500417044787,,,,,,,0.0082385714285714,42.29246113229686,,,,,,,7660104.550000001,0.0188397901378381,,,,,,,True,True,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,-0.09702258726899382,0
1777852800000,0.01948,0.02064,0.0165,0.01759,3755588.58,2026-05-04,-0.0970225872689938,-0.1020577394649222,0.0970225872689938,0.1194762148220805,2.2825898791717623,,,,,,,0.019284,0.018689219666931,,0.0189479640153973,,0.019053482567682,,0.0191012090265074,,0.0191139551204019,-0.1300692383778435,-13.006923837784356,,,,,47.38955823293173,,,0.0189861200487871,0.0190734403438371,-8.732029504998629e-05,1.2028025883652166e-05,-9.934832093363844e-05,-0.5648000053077796,,,,,,,0.00641,36.441159749857874,,,,,,,3904515.9700000007,0.0187670186160327,,,,,,,False,False,True,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,0.35588402501421257,1
1777939200000,0.01759,0.0324,0.0165,0.02385,4913759.29,2026-05-05,0.3558840250142125,0.3044536585848834,0.3558840250142125,0.2083188131080329,3.979925336181564,,,,,,,0.0196639999999999,0.0204554227739815,,0.0200144755024904,,0.0198228674176525,,0.0197171266091095,,0.0196832523583902,0.0865603644646924,8.656036446469242,,,,,60.84877465630604,,,0.0199483686230901,0.0197814313443938,0.0001669372786963,4.781283179214579e-05,0.0001191244469041,0.4994735719252813,,,,,,,0.0073799999999999,30.943396226415093,,,,,,,8818275.260000002,0.0195217894884643,,,,,,,True,False,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,0.2519916142557652,1
1778025600000,0.02385,0.03867,0.02381,0.02986,6922745.41,2026-05-06,0.2519916142557652,0.2247355747766941,0.2519916142557652,0.215531475045432,4.11772304901262,,,,,,,0.021614,0.0236456044808272,0.020671,0.0220825886207601,,0.0213343726144647,,0.0209234984207887,,0.0207949339622538,0.4848334162108405,48.48334162108405,,,,,68.82436934792956,,,0.0218266189169145,0.0211721757273043,0.0006544431896101,0.0001837332467873,0.0004707099428228,1.5763896276720153,,,,,,,0.0085128571428571,28.50923356616591,,,,,,,15741020.670000002,0.0213505230883489,,,,,,,True,False,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,-0.08472873409243142,0
